Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
65.83625,0.49750,0.00001,0.00000,0.99999,0.00000
65.97875,0.49750,0.00018,0.00000,0.99982,0.00000
66.12125,0.49751,0.00176,0.00000,0.99824,0.00000
66.26375,0.49751,0.00151,0.00002,0.99847,0.00000
66.40625,0.49750,0.10785,0.00034,0.89178,0.00003
66.54875,0.49750,0.97685,0.00140,0.02170,0.00006
66.69125,0.49750,0.99956,0.00036,0.00007,0.00001
66.83375,0.49751,0.99986,0.00011,0.00002,0.00001
66.97625,0.49750,0.99987,0.00010,0.00002,0.00001
67.11875,0.49750,0.99981,0.00015,0.00003,0.00001
67.26125,0.49750,0.99988,0.00009,0.00002,0.00001
67.40375,0.49751,0.99992,0.00006,0.00002,0.00000
67.54625,0.49750,0.99995,0.00004,0.00001,0.00000
67.68875,0.49750,0.99996,0.00003,0.00001,0.00000
67.83125,0.49750,0.99987,0.00006,0.00006,0.00001
67.97375,0.49751,0.98425,0.00009,0.01556,0.00009
68.11625,0.49750,0.08368,0.00002,0.91625,0.00005
68.25875,0.49750,0.00001,0.00000,0.99999,0.00000
68.40125,0.49750,0.00002,0.00000,0.99998,0.00000
68.54375,0.49751,0.00006,0.00000,0.99994,0.00000
68.68625,0.49750,0.00181,0.00000,0.99818,0.00001
68.82875,0.49750,0.00350,0.00009,0.99641,0.00000
68.97125,0.49750,0.02039,0.00109,0.97849,0.00003
69.11375,0.49751,0.59818,0.00455,0.39672,0.00055
69.25625,0.49751,0.99536,0.00201,0.00253,0.00010
69.39875,0.49750,0.99954,0.00036,0.00008,0.00002
69.54125,0.49750,0.99977,0.00018,0.00004,0.00001
69.68375,0.49751,0.99979,0.00016,0.00004,0.00001
69.82625,0.49751,0.99984,0.00012,0.00003,0.00001
69.96875,0.49750,0.99991,0.00007,0.00002,0.00001
70.11125,0.49750,0.99995,0.00004,0.00001,0.00000
70.25375,0.49750,0.99988,0.00006,0.00004,0.00001
70.39625,0.49751,0.99206,0.00007,0.00779,0.00008
70.53875,0.49750,0.16517,0.00011,0.83469,0.00004
70.68125,0.49750,0.00005,0.00000,0.99995,0.00000
70.82375,0.49750,0.00011,0.00000,0.99989,0.00000
70.96625,0.49751,0.00064,0.00000,0.99936,0.00000
71.10875,0.49750,0.02207,0.00001,0.97784,0.00008
71.25125,0.49750,0.00843,0.00004,0.99151,0.00001
71.39375,0.49750,0.00530,0.00010,0.99459,0.00001
71.53625,0.49751,0.34578,0.00076,0.65330,0.00016
71.67875,0.49750,0.99019,0.00074,0.00903,0.00004
71.82125,0.49750,0.99975,0.00019,0.00005,0.00001
71.96375,0.49750,0.99988,0.00009,0.00003,0.00001
72.10625,0.49751,0.99988,0.00009,0.00002,0.00001
72.24875,0.49750,0.99992,0.00006,0.00002,0.00001
72.39125,0.49750,0.99992,0.00006,0.00002,0.00000
72.53375,0.49750,0.99927,0.00014,0.00054,0.00005
72.67625,0.49751,0.95932,0.00040,0.03683,0.00345
72.81875,0.49751,0.31538,0.00054,0.66130,0.02277
72.96125,0.49750,0.00011,0.00000,0.99986,0.00002
73.10375,0.49750,0.00028,0.00000,0.99970,0.00002
73.24625,0.49751,0.00024,0.00000,0.99976,0.00000
73.38875,0.49751,0.00280,0.00000,0.99713,0.00006
73.53125,0.49750,0.01017,0.00002,0.98980,0.00001
73.67375,0.49750,0.00203,0.00001,0.99796,0.00001
73.81625,0.49750,0.10044,0.00008,0.89941,0.00007
73.95875,0.49751,0.96008,0.00028,0.03959,0.00006
74.10125,0.49750,0.99977,0.00015,0.00007,0.00001
74.24375,0.49750,0.99994,0.00004,0.00002,0.00000
74.38625,0.49750,0.99995,0.00003,0.00001,0.00000
74.52875,0.49751,0.99989,0.00005,0.00005,0.00001
74.67125,0.49750,0.99398,0.00013,0.00568,0.00022
74.81375,0.49750,0.29589,0.00012,0.70303,0.00095
74.95625,0.49750,0.00002,0.00000,0.99998,0.00000
75.09875,0.49751,0.00001,0.00000,0.99999,0.00000
75.24125,0.49750,0.00004,0.00000,0.99996,0.00000
75.38375,0.49750,0.00174,0.00000,0.99824,0.00002
75.52625,0.49750,0.00796,0.00005,0.99198,0.00000
75.66875,0.49751,0.00369,0.00002,0.99628,0.00001
75.81125,0.49750,0.00570,0.00000,0.99421,0.00009
75.95375,0.49750,0.29091,0.00002,0.70697,0.00210
76.09625,0.49750,0.95027,0.00005,0.04423,0.00545
76.23875,0.49751,0.99395,0.00021,0.00465,0.00119
76.38125,0.49751,0.99119,0.00098,0.00756,0.00027
76.52375,0.49750,0.99639,0.00108,0.00249,0.00004
76.66625,0.49750,0.99947,0.00008,0.00044,0.00001
76.80875,0.49751,0.99994,0.00000,0.00005,0.00001
76.95125,0.49751,0.99997,0.00000,0.00001,0.00003
77.09375,0.49750,0.99997,0.00000,0.00001,0.00002
77.23625,0.49750,0.99996,0.00001,0.00001,0.00003
77.37875,0.49750,0.99996,0.00001,0.00001,0.00002
77.52125,0.49751,0.99996,0.00000,0.00002,0.00001
77.66375,0.49750,0.99996,0.00000,0.00001,0.00002
77.80625,0.49750,0.99996,0.00000,0.00001,0.00002
77.94875,0.49750,0.99996,0.00000,0.00001,0.00002
78.09125,0.49751,0.99996,0.00000,0.00001,0.00003
78.23375,0.49750,0.99996,0.00000,0.00001,0.00003
78.37625,0.49750,0.99996,0.00000,0.00001,0.00003
78.51875,0.49750,0.99996,0.00000,0.00002,0.00002
78.66125,0.49751,0.99996,0.00000,0.00002,0.00002
78.80375,0.49750,0.99996,0.00000,0.00002,0.00002
78.94625,0.49750,0.99996,0.00000,0.00002,0.00002
79.08875,0.49750,0.99996,0.00000,0.00001,0.00002
79.23125,0.49751,0.99996,0.00000,0.00001,0.00003
79.37375,0.49750,0.99996,0.00000,0.00001,0.00003
79.51625,0.49750,0.99996,0.00000,0.00001,0.00003
79.65875,0.49750,0.99996,0.00000,0.00001,0.00003
79.80125,0.49751,0.99996,0.00000,0.00001,0.00003
79.94375,0.49751,0.99996,0.00000,0.00001,0.00003
80.08625,0.49750,0.99995,0.00000,0.00001,0.00003
80.22875,0.49750,0.99995,0.00000,0.00003,0.00002
80.37125,0.49751,0.99993,0.00001,0.00005,0.00001
80.51375,0.49751,0.99988,0.00002,0.00009,0.00001
80.65625,0.49750,0.99987,0.00004,0.00008,0.00001
80.79875,0.49750,0.99987,0.00007,0.00005,0.00001
80.94125,0.49750,0.99985,0.00009,0.00005,0.00001
81.08375,0.49751,0.99959,0.00028,0.00012,0.00001
81.22625,0.49750,0.99893,0.00071,0.00034,0.00002
81.36875,0.49750,0.99818,0.00120,0.00059,0.00004
81.51125,0.49750,0.99892,0.00069,0.00035,0.00003
81.65375,0.49751,0.99939,0.00041,0.00017,0.00002
81.79625,0.49750,0.99960,0.00030,0.00009,0.00002
81.93875,0.49750,0.99959,0.00032,0.00007,0.00001
82.08125,0.49750,0.99946,0.00044,0.00008,0.00002
82.22375,0.49751,0.99926,0.00062,0.00010,0.00002
82.36625,0.49750,0.99908,0.00078,0.00010,0.00003
82.50875,0.49750,0.99869,0.00113,0.00013,0.00005
82.65125,0.49750,0.99710,0.00256,0.00025,0.00009
82.79375,0.49751,0.99828,0.00150,0.00016,0.00006
82.93625,0.49750,0.99929,0.00060,0.00008,0.00003
83.07875,0.49750,0.99982,0.00014,0.00003,0.00001
83.22125,0.49750,0.99995,0.00004,0.00001,0.00000
83.36375,0.49751,0.99994,0.00005,0.00001,0.00000
83.50625,0.49751,0.99993,0.00005,0.00001,0.00000
83.64875,0.49750,0.99993,0.00006,0.00001,0.00000
83.79125,0.49750,0.99992,0.00006,0.00001,0.00000
83.93375,0.49751,0.99992,0.00006,0.00001,0.00000
84.07625,0.49751,0.99992,0.00006,0.00002,0.00000
84.21875,0.49750,0.99993,0.00005,0.00001,0.00000
84.36125,0.49750,0.99993,0.00005,0.00001,0.00000
84.50375,0.49750,0.99993,0.00005,0.00001,0.00000
84.64625,0.49751,0.99993,0.00005,0.00001,0.00000
84.78875,0.49750,0.99993,0.00006,0.00001,0.00000
84.93125,0.49750,0.99993,0.00005,0.00001,0.00000
85.07375,0.49750,0.99993,0.00005,0.00001,0.00000
85.21625,0.49751,0.99993,0.00005,0.00001,0.00000
85.35875,0.49750,0.99993,0.00006,0.00001,0.00000
85.50125,0.49750,0.99992,0.00006,0.00002,0.00000
85.64375,0.49750,0.99993,0.00005,0.00001,0.00000
85.78625,0.49751,0.99994,0.00004,0.00001,0.00000
85.92875,0.49750,0.99995,0.00004,0.00001,0.00000
86.07125,0.49750,0.99995,0.00004,0.00001,0.00000
86.21375,0.49750,0.99994,0.00004,0.00001,0.00000
86.35625,0.49751,0.99994,0.00005,0.00001,0.00000
86.49875,0.49750,0.99993,0.00005,0.00001,0.00000
86.64125,0.49750,0.99993,0.00005,0.00001,0.00000
86.78375,0.49750,0.99993,0.00005,0.00001,0.00000
86.92625,0.49751,0.99993,0.00005,0.00001,0.00000
87.06875,0.49751,0.99993,0.00005,0.00001,0.00000
87.21125,0.49750,0.99993,0.00005,0.00001,0.00000
87.35375,0.49750,0.99994,0.00004,0.00001,0.00000
87.49625,0.49751,0.99994,0.00004,0.00001,0.00000
87.63875,0.49751,0.99995,0.00004,0.00001,0.00000
87.78125,0.49750,0.99995,0.00004,0.00001,0.00000
87.92375,0.49750,0.99995,0.00003,0.00001,0.00000
88.06625,0.49750,0.99996,0.00003,0.00001,0.00000
88.20875,0.49751,0.99996,0.00002,0.00001,0.00000
88.35125,0.49750,0.99995,0.00003,0.00001,0.00000
88.49375,0.49750,0.99993,0.00005,0.00002,0.00000
88.63625,0.49750,0.99990,0.00007,0.00002,0.00001
88.77875,0.49751,0.99990,0.00008,0.00002,0.00001
88.92125,0.49750,0.99993,0.00005,0.00001,0.00000
89.06375,0.49750,0.99994,0.00004,0.00001,0.00000
89.20625,0.49750,0.99994,0.00004,0.00001,0.00000
89.34875,0.49751,0.99994,0.00005,0.00001,0.00000
89.49125,0.49750,0.99993,0.00006,0.00001,0.00000
89.63375,0.49750,0.99993,0.00005,0.00001,0.00000
89.77625,0.49750,0.99993,0.00005,0.00001,0.00000
89.91875,0.49751,0.99993,0.00005,0.00001,0.00000
90.06125,0.49750,0.99994,0.00004,0.00001,0.00000
90.20375,0.49750,0.99994,0.00004,0.00001,0.00000
90.34625,0.49750,0.99994,0.00004,0.00001,0.00000
90.48875,0.49751,0.99992,0.00006,0.00002,0.00000
90.63125,0.49751,0.99980,0.00014,0.00004,0.00001
90.77375,0.49750,0.99961,0.00026,0.00011,0.00002
90.91625,0.49750,0.99961,0.00025,0.00011,0.00002
91.05875,0.49751,0.99972,0.00020,0.00007,0.00001
91.20125,0.49751,0.99978,0.00015,0.00005,0.00001
91.34375,0.49750,0.99517,0.00027,0.00450,0.00005
91.48625,0.49750,0.42435,0.00069,0.57486,0.00010
91.62875,0.49750,0.00007,0.00000,0.99993,0.00000
91.77125,0.49751,0.00005,0.00000,0.99995,0.00000
91.91375,0.49750,0.00039,0.00000,0.99961,0.00000
92.05625,0.49750,0.01300,0.00000,0.98692,0.00007
92.19875,0.49750,0.00836,0.00002,0.99161,0.00001
92.34125,0.49751,0.01227,0.00009,0.98761,0.00003
92.48375,0.49750,0.34854,0.00045,0.65086,0.00016
92.62625,0.49750,0.99195,0.00069,0.00733,0.00003
92.76875,0.49750,0.99971,0.00023,0.00005,0.00001
92.91125,0.49751,0.99892,0.00048,0.00059,0.00002
93.05375,0.49750,0.90208,0.00067,0.09714,0.00011
93.19625,0.49750,0.01464,0.00004,0.98531,0.00001
93.33875,0.49750,0.00005,0.00000,0.99995,0.00000
93.48125,0.49751,0.00015,0.00000,0.99985,0.00000
93.62375,0.49750,0.00097,0.00000,0.99903,0.00000
93.76625,0.49750,0.05298,0.00011,0.94681,0.00009
93.90875,0.49750,0.00667,0.00006,0.99326,0.00001
94.05125,0.49751,0.09690,0.00076,0.90229,0.00006
94.19375,0.49751,0.82110,0.00048,0.17829,0.00013
94.33625,0.49750,0.99873,0.00023,0.00102,0.00002
94.47875,0.49750,0.99992,0.00005,0.00002,0.00001
94.62125,0.49751,0.99990,0.00007,0.00002,0.00001
94.76375,0.49751,0.99987,0.00009,0.00003,0.00001
94.90625,0.49750,0.99991,0.00006,0.00002,0.00000
95.04875,0.49750,0.99990,0.00007,0.00002,0.00001
95.19125,0.49750,0.99896,0.00010,0.00092,0.00001
95.33375,0.49751,0.77683,0.00014,0.22295,0.00009
95.47625,0.49750,0.00012,0.00000,0.99988,0.00000
95.61875,0.49750,0.00001,0.00000,0.99999,0.00000
95.76125,0.49750,0.00003,0.00000,0.99997,0.00000
95.90375,0.49751,0.00260,0.00000,0.99739,0.00001
96.04625,0.49750,0.05837,0.00056,0.94106,0.00002
96.18875,0.49750,0.00273,0.00007,0.99720,0.00000
96.33125,0.49750,0.06050,0.00016,0.93931,0.00003
96.47375,0.49751,0.86574,0.00048,0.13374,0.00004
96.61625,0.49750,0.99947,0.00029,0.00023,0.00001
96.75875,0.49750,0.99994,0.00004,0.00001,0.00001
96.90125,0.49750,0.99995,0.00003,0.00001,0.00000
97.04375,0.49751,0.99996,0.00003,0.00001,0.00000
97.18625,0.49750,0.99996,0.00002,0.00001,0.00000
97.32875,0.49750,0.99985,0.00007,0.00007,0.00001
97.47125,0.49750,0.98450,0.00011,0.01519,0.00020
97.61375,0.49751,0.12559,0.00003,0.87419,0.00019
97.75625,0.49751,0.00003,0.00000,0.99997,0.00000
97.89875,0.49750,0.00003,0.00000,0.99997,0.00000
98.04125,0.49750,0.00030,0.00000,0.99970,0.00000
98.18375,0.49751,0.07341,0.00002,0.92646,0.00011
98.32625,0.49751,0.04307,0.00030,0.95661,0.00001
98.46875,0.49750,0.00204,0.00001,0.99795,0.00000
98.61125,0.49750,0.00920,0.00000,0.99079,0.00001
98.75375,0.49750,0.33866,0.00015,0.66112,0.00008
98.89625,0.49751,0.99469,0.00047,0.00477,0.00007
99.03875,0.49750,0.99957,0.00027,0.00013,0.00003
99.18125,0.49750,0.99951,0.00037,0.00010,0.00002
99.32375,0.49750,0.99977,0.00017,0.00005,0.00001
99.46625,0.49751,0.99978,0.00015,0.00005,0.00001
99.60875,0.49750,0.99875,0.00023,0.00100,0.00002
99.75125,0.49750,0.78142,0.00072,0.21780,0.00006
99.89375,0.49750,0.00004,0.00000,0.99996,0.00000
100.03625,0.49751,0.00000,0.00000,1.00000,0.00000
100.17875,0.49750,0.00002,0.00000,0.99998,0.00000
100.32125,0.49750,0.00100,0.00000,0.99900,0.00000
100.46375,0.49750,0.00867,0.00005,0.99128,0.00000
100.60625,0.49751,0.00311,0.00006,0.99683,0.00000
100.74875,0.49750,0.12391,0.00015,0.87592,0.00002
100.89125,0.49750,0.97813,0.00051,0.02134,0.00003
101.03375,0.49750,0.99982,0.00014,0.00003,0.00001
101.17625,0.49751,0.99992,0.00006,0.00002,0.00001
101.31875,0.49751,0.99992,0.00005,0.00002,0.00000
101.46125,0.49750,0.99992,0.00006,0.00001,0.00000
101.60375,0.49750,0.99994,0.00005,0.00001,0.00000
101.74625,0.49751,0.99994,0.00004,0.00001,0.00000
101.88875,0.49751,0.99987,0.00008,0.00004,0.00001
102.03125,0.49750,0.99738,0.00012,0.00249,0.00002
102.17375,0.49750,0.40565,0.00008,0.59421,0.00006
102.31625,0.49750,0.00001,0.00000,0.99999,0.00000
102.45875,0.49751,0.00000,0.00000,1.00000,0.00000
102.60125,0.49750,0.00001,0.00000,0.99998,0.00000
102.74375,0.49750,0.00245,0.00000,0.99753,0.00001
102.88625,0.49750,0.01643,0.00004,0.98352,0.00001
103.02875,0.49751,0.00294,0.00004,0.99701,0.00000
103.17125,0.49750,0.08495,0.00020,0.91481,0.00005
103.31375,0.49750,0.95899,0.00152,0.03941,0.00007
103.45625,0.49750,0.99937,0.00051,0.00011,0.00001
103.59875,0.49751,0.99986,0.00011,0.00002,0.00001
103.74125,0.49750,0.99989,0.00008,0.00002,0.00001
103.88375,0.49750,0.99991,0.00007,0.00002,0.00000
104.02625,0.49750,0.99992,0.00006,0.00002,0.00000
104.16875,0.49751,0.99993,0.00005,0.00001,0.00000
104.31125,0.49750,0.99993,0.00005,0.00001,0.00000
104.45375,0.49750,0.99990,0.00007,0.00002,0.00001
104.59625,0.49750,0.99886,0.00019,0.00092,0.00003
104.73875,0.49751,0.79291,0.00022,0.20646,0.00040
104.88125,0.49751,0.00023,0.00000,0.99977,0.00000
105.02375,0.49750,0.00001,0.00000,0.99999,0.00000
105.16625,0.49750,0.00003,0.00000,0.99997,0.00000
105.30875,0.49751,0.00093,0.00000,0.99907,0.00000
105.45125,0.49751,0.11162,0.00149,0.88679,0.00010
105.59375,0.49750,0.00877,0.00050,0.99072,0.00002
105.73625,0.49750,0.01719,0.00034,0.98245,0.00002
105.87875,0.49750,0.59071,0.00116,0.40803,0.00010
106.02125,0.49751,0.99712,0.00053,0.00234,0.00001
106.16375,0.49750,0.99993,0.00005,0.00002,0.00001
106.30625,0.49750,0.99994,0.00004,0.00001,0.00000
106.44875,0.49750,0.99993,0.00005,0.00002,0.00000
106.59125,0.49751,0.99994,0.00004,0.00001,0.00000
106.73375,0.49750,0.99995,0.00003,0.00001,0.00000
106.87625,0.49750,0.99996,0.00002,0.00001,0.00000
107.01875,0.49750,0.99993,0.00004,0.00002,0.00001
107.16125,0.49751,0.99779,0.00007,0.00212,0.00003
107.30375,0.49750,0.54825,0.00006,0.45150,0.00018
107.44625,0.49750,0.00003,0.00000,0.99997,0.00000
107.58875,0.49750,0.00001,0.00000,0.99999,0.00000
107.73125,0.49751,0.00005,0.00000,0.99995,0.00000
107.87375,0.49750,0.00479,0.00000,0.99513,0.00009
108.01625,0.49750,0.05851,0.00019,0.94118,0.00011
108.15875,0.49750,0.00355,0.00004,0.99639,0.00002
108.30125,0.49751,0.05669,0.00014,0.94309,0.00008
108.44375,0.49751,0.88707,0.00072,0.11210,0.00011
108.58625,0.49750,0.99920,0.00035,0.00044,0.00001
108.72875,0.49750,0.99990,0.00007,0.00002,0.00001
108.87125,0.49751,0.99987,0.00010,0.00002,0.00001
109.01375,0.49751,0.99988,0.00009,0.00002,0.00001
109.15625,0.49750,0.99989,0.00008,0.00002,0.00001
109.29875,0.49750,0.99991,0.00007,0.00002,0.00001
109.44125,0.49750,0.99991,0.00007,0.00002,0.00000
109.58375,0.49751,0.99983,0.00010,0.00005,0.00001
109.72625,0.49750,0.99545,0.00018,0.00416,0.00021
109.86875,0.49750,0.52119,0.00014,0.47713,0.00154
110.01125,0.49750,0.00219,0.00000,0.99779,0.00001
110.15375,0.49751,0.00011,0.00000,0.99988,0.00001
110.29625,0.49750,0.00039,0.00000,0.99961,0.00000
110.43875,0.49750,0.00069,0.00000,0.99931,0.00000
110.58125,0.49750,0.02237,0.00018,0.97743,0.00002
110.72375,0.49751,0.00538,0.00012,0.99449,0.00002
110.86625,0.49750,0.02288,0.00016,0.97688,0.00008
111.00875,0.49750,0.77396,0.00075,0.22483,0.00046
111.15125,0.49750,0.99846,0.00039,0.00111,0.00004
111.29375,0.49751,0.99989,0.00008,0.00002,0.00001
111.43625,0.49750,0.99991,0.00006,0.00002,0.00001
111.57875,0.49750,0.99992,0.00006,0.00002,0.00000
111.72125,0.49750,0.99992,0.00006,0.00002,0.00000
111.86375,0.49751,0.99993,0.00005,0.00001,0.00000
112.00625,0.49751,0.99993,0.00005,0.00001,0.00000
112.14875,0.49750,0.99993,0.00005,0.00001,0.00000
112.29125,0.49750,0.99993,0.00005,0.00001,0.00000
112.43375,0.49751,0.99992,0.00006,0.00002,0.00000
112.57625,0.49751,0.99991,0.00007,0.00002,0.00001
112.71875,0.49750,0.99989,0.00008,0.00002,0.00001
112.86125,0.49750,0.99990,0.00007,0.00002,0.00001
113.00375,0.49750,0.99982,0.00010,0.00007,0.00002
113.14625,0.49751,0.99501,0.00011,0.00472,0.00016
113.28875,0.49750,0.39175,0.00007,0.60754,0.00064
113.43125,0.49750,0.00003,0.00000,0.99997,0.00000
113.57375,0.49750,0.00001,0.00000,0.99999,0.00000
113.71625,0.49751,0.00002,0.00000,0.99998,0.00000
113.85875,0.49750,0.00035,0.00000,0.99965,0.00000
114.00125,0.49750,0.00846,0.00002,0.99151,0.00001
114.14375,0.49750,0.00143,0.00001,0.99855,0.00001
114.28625,0.49751,0.05520,0.00006,0.94466,0.00009
114.42875,0.49750,0.91027,0.00037,0.08924,0.00012
114.57125,0.49750,0.99948,0.00025,0.00025,0.00001
114.71375,0.49750,0.99989,0.00008,0.00002,0.00001
114.85625,0.49751,0.99987,0.00010,0.00002,0.00001
114.99875,0.49750,0.99991,0.00007,0.00002,0.00001
115.14125,0.49750,0.99993,0.00005,0.00001,0.00000
115.28375,0.49750,0.99992,0.00006,0.00002,0.00001
115.42625,0.49751,0.99926,0.00015,0.00055,0.00004
115.56875,0.49751,0.87351,0.00027,0.12557,0.00065
115.71125,0.49750,0.00156,0.00001,0.99843,0.00000
115.85375,0.49750,0.00001,0.00000,0.99999,0.00000
115.99625,0.49751,0.00001,0.00000,0.99999,0.00000
116.13875,0.49751,0.00006,0.00000,0.99994,0.00000
116.28125,0.49750,0.00537,0.00000,0.99460,0.00003
116.42375,0.49750,0.00110,0.00000,0.99889,0.00000
116.56625,0.49750,0.02344,0.00002,0.97650,0.00004
116.70875,0.49751,0.84069,0.00029,0.15890,0.00012
116.85125,0.49750,0.99926,0.00021,0.00052,0.00001
116.99375,0.49750,0.99992,0.00005,0.00002,0.00000
117.13625,0.49750,0.99992,0.00006,0.00002,0.00000
117.27875,0.49751,0.99992,0.00006,0.00002,0.00000
117.42125,0.49750,0.99993,0.00005,0.00002,0.00000
117.56375,0.49750,0.99994,0.00004,0.00001,0.00000
117.70625,0.49750,0.99979,0.00009,0.00010,0.00001
117.84875,0.49751,0.98509,0.00011,0.01444,0.00035
117.99125,0.49750,0.26325,0.00010,0.73521,0.00145
118.13375,0.49750,0.00004,0.00000,0.99996,0.00000
118.27625,0.49750,0.00006,0.00000,0.99994,0.00000
118.41875,0.49751,0.00014,0.00000,0.99986,0.00000
118.56125,0.49750,0.02868,0.00000,0.97113,0.00018
118.70375,0.49750,0.04293,0.00049,0.95654,0.00004
118.84625,0.49750,0.03103,0.00112,0.96780,0.00004
118.98875,0.49751,0.40405,0.00075,0.59487,0.00033
119.13125,0.49751,0.98599,0.00053,0.01343,0.00004
119.27375,0.49750,0.99979,0.00017,0.00003,0.00001
119.41625,0.49750,0.99990,0.00007,0.00002,0.00001
119.55875,0.49751,0.99985,0.00009,0.00005,0.00001
119.70125,0.49751,0.99883,0.00011,0.00096,0.00010
119.84375,0.49750,0.89613,0.00013,0.10172,0.00203
119.98625,0.49750,0.02730,0.00001,0.97232,0.00037
120.12875,0.49750,0.00002,0.00000,0.99998,0.00000
120.27125,0.49751,0.00006,0.00000,0.99994,0.00000
120.41375,0.49750,0.00027,0.00000,0.99973,0.00000
120.55625,0.49750,0.01631,0.00000,0.98363,0.00006
120.69875,0.49750,0.00442,0.00004,0.99553,0.00001
120.84125,0.49751,0.00333,0.00004,0.99663,0.00001
120.98375,0.49750,0.07035,0.00006,0.92947,0.00012
121.12625,0.49750,0.83686,0.00006,0.16218,0.00091
121.26875,0.49750,0.99805,0.00001,0.00127,0.00067
121.41125,0.49751,0.99942,0.00000,0.00029,0.00029
121.55375,0.49750,0.99993,0.00000,0.00004,0.00003
121.69625,0.49750,0.99998,0.00000,0.00001,0.00001
121.83875,0.49750,0.99999,0.00000,0.00001,0.00001
121.98125,0.49751,0.99999,0.00000,0.00000,0.00000
122.12375,0.49750,0.99999,0.00000,0.00001,0.00000
122.26625,0.49750,0.99997,0.00001,0.00001,0.00000
122.40875,0.49750,0.99995,0.00003,0.00002,0.00000
122.55125,0.49751,0.99991,0.00007,0.00002,0.00001
122.69375,0.49751,0.99991,0.00006,0.00002,0.00001
122.83625,0.49750,0.99992,0.00006,0.00002,0.00001
122.97875,0.49750,0.99994,0.00004,0.00001,0.00001
123.12125,0.49751,0.99993,0.00005,0.00001,0.00001
123.26375,0.49751,0.99990,0.00007,0.00002,0.00001
123.40625,0.49750,0.99988,0.00009,0.00002,0.00001
123.54875,0.49750,0.99983,0.00013,0.00003,0.00001
123.69125,0.49750,0.99990,0.00008,0.00002,0.00001
123.83375,0.49751,0.99987,0.00010,0.00002,0.00001
123.97625,0.49750,0.99991,0.00007,0.00002,0.00000
124.11875,0.49750,0.99990,0.00007,0.00002,0.00001
124.26125,0.49750,0.99990,0.00007,0.00002,0.00001
124.40375,0.49751,0.99993,0.00005,0.00001,0.00000
124.54625,0.49750,0.99991,0.00007,0.00002,0.00001
124.68875,0.49750,0.99990,0.00007,0.00002,0.00001
124.83125,0.49750,0.99990,0.00008,0.00002,0.00001
124.97375,0.49751,0.99993,0.00005,0.00001,0.00000
125.11625,0.49750,0.99992,0.00006,0.00001,0.00001
125.25875,0.49750,0.99992,0.00006,0.00002,0.00001
125.40125,0.49750,0.99990,0.00007,0.00002,0.00001
125.54375,0.49751,0.99991,0.00007,0.00002,0.00001
125.68625,0.49750,0.99995,0.00004,0.00001,0.00000
125.82875,0.49750,0.99994,0.00004,0.00001,0.00001
125.97125,0.49750,0.99994,0.00004,0.00001,0.00000
126.11375,0.49751,0.99992,0.00006,0.00001,0.00001
126.25625,0.49751,0.99993,0.00005,0.00001,0.00000
126.39875,0.49750,0.99993,0.00005,0.00001,0.00000
126.54125,0.49750,0.99993,0.00005,0.00002,0.00001
126.68375,0.49751,0.99991,0.00007,0.00002,0.00001
126.82625,0.49751,0.99992,0.00006,0.00002,0.00001
126.96875,0.49750,0.99995,0.00004,0.00001,0.00000
127.11125,0.49750,0.99996,0.00003,0.00001,0.00000
127.25375,0.49750,0.99996,0.00002,0.00001,0.00000
127.39625,0.49751,0.99996,0.00003,0.00001,0.00000
127.53875,0.49751,0.99996,0.00003,0.00001,0.00000
127.68125,0.49751,0.99996,0.00003,0.00001,0.00000
127.82375,0.49749,0.99995,0.00003,0.00001,0.00000
127.96625,0.49750,0.99994,0.00004,0.00001,0.00000
128.10875,0.49750,0.99994,0.00004,0.00001,0.00000
128.25125,0.49750,0.99993,0.00005,0.00001,0.00000
128.39375,0.49750,0.99994,0.00004,0.00001,0.00000
128.53625,0.49750,0.99994,0.00004,0.00001,0.00000
128.67876,0.49750,0.99994,0.00004,0.00001,0.00000
128.82124,0.49751,0.99995,0.00004,0.00001,0.00000
128.96375,0.49750,0.99995,0.00004,0.00001,0.00000
129.10625,0.49750,0.99995,0.00003,0.00001,0.00000
129.24875,0.49750,0.99995,0.00003,0.00001,0.00000
129.39125,0.49750,0.99995,0.00003,0.00001,0.00000
129.53375,0.49750,0.99995,0.00003,0.00001,0.00000
129.67625,0.49750,0.99995,0.00003,0.00001,0.00000
129.81876,0.49750,0.99995,0.00003,0.00001,0.00000
129.96124,0.49751,0.99996,0.00003,0.00001,0.00000
130.10374,0.49751,0.99996,0.00003,0.00001,0.00000
130.24625,0.49750,0.99996,0.00002,0.00001,0.00000
130.38875,0.49750,0.99996,0.00003,0.00001,0.00000
130.53125,0.49750,0.99996,0.00003,0.00001,0.00000
130.67375,0.49750,0.99996,0.00003,0.00001,0.00000
130.81625,0.49750,0.99996,0.00003,0.00001,0.00000
130.95876,0.49750,0.99995,0.00003,0.00001,0.00000
131.10126,0.49750,0.99995,0.00003,0.00001,0.00000
131.24374,0.49751,0.99995,0.00003,0.00001,0.00000
131.38625,0.49750,0.99995,0.00003,0.00001,0.00000
131.52875,0.49750,0.99995,0.00003,0.00001,0.00000
131.67125,0.49750,0.99995,0.00004,0.00001,0.00000
131.81375,0.49750,0.99995,0.00004,0.00001,0.00000
