Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
65.83625,0.49750,0.99993,0.00006,0.00001,0.00001
65.97875,0.49750,0.99988,0.00007,0.00002,0.00003
66.12125,0.49751,0.99931,0.00012,0.00017,0.00040
66.26375,0.49751,0.99031,0.00008,0.00573,0.00388
66.40625,0.49750,0.63816,0.00008,0.02462,0.33714
66.54875,0.49750,0.44556,0.00003,0.00451,0.54989
66.69125,0.49750,0.36540,0.00005,0.00117,0.63338
66.83375,0.49751,0.96573,0.00003,0.00703,0.02721
66.97625,0.49750,0.99970,0.00007,0.00008,0.00015
67.11875,0.49750,0.99988,0.00005,0.00005,0.00002
67.26125,0.49750,0.99994,0.00004,0.00001,0.00001
67.40375,0.49751,0.99994,0.00005,0.00001,0.00001
67.54625,0.49750,0.99991,0.00007,0.00001,0.00001
67.68875,0.49750,0.99987,0.00009,0.00003,0.00001
67.83125,0.49750,0.99898,0.00019,0.00040,0.00044
67.97375,0.49751,0.88646,0.00009,0.00777,0.10568
68.11625,0.49750,0.01107,0.00000,0.00013,0.98880
68.25875,0.49750,0.00034,0.00000,0.00008,0.99958
68.40125,0.49750,0.00678,0.00000,0.00002,0.99320
68.54375,0.49751,0.65799,0.00000,0.00075,0.34126
68.68625,0.49750,0.99789,0.00002,0.00024,0.00185
68.82875,0.49750,0.99986,0.00006,0.00004,0.00003
68.97125,0.49750,0.99983,0.00012,0.00004,0.00001
69.11375,0.49751,0.99988,0.00009,0.00002,0.00001
69.25625,0.49751,0.99989,0.00009,0.00001,0.00001
69.39875,0.49750,0.99989,0.00009,0.00001,0.00001
69.54125,0.49750,0.99982,0.00011,0.00004,0.00004
69.68375,0.49751,0.99793,0.00018,0.00057,0.00133
69.82625,0.49751,0.57179,0.00002,0.00245,0.42574
69.96875,0.49750,0.00797,0.00000,0.00007,0.99197
70.11125,0.49750,0.00216,0.00000,0.00002,0.99782
70.25375,0.49750,0.08111,0.00000,0.00004,0.91884
70.39625,0.49751,0.97078,0.00002,0.00096,0.02824
70.53875,0.49750,0.99977,0.00013,0.00001,0.00009
70.68125,0.49750,0.99987,0.00009,0.00002,0.00002
70.82375,0.49750,0.99991,0.00008,0.00001,0.00001
70.96625,0.49751,0.99986,0.00012,0.00001,0.00001
71.10875,0.49750,0.99986,0.00012,0.00001,0.00001
71.25125,0.49750,0.99977,0.00020,0.00002,0.00001
71.39375,0.49750,0.99971,0.00022,0.00001,0.00006
71.53625,0.49751,0.98586,0.00008,0.00003,0.01404
71.67875,0.49750,0.54744,0.00005,0.00195,0.45057
71.82125,0.49750,0.44511,0.00028,0.01278,0.54184
71.96375,0.49750,0.65688,0.00089,0.21596,0.12627
72.10625,0.49751,0.96051,0.00070,0.03549,0.00329
72.24875,0.49750,0.99480,0.00028,0.00473,0.00018
72.39125,0.49750,0.99950,0.00024,0.00023,0.00003
72.53375,0.49750,0.99974,0.00019,0.00006,0.00001
72.67625,0.49751,0.99982,0.00014,0.00003,0.00001
72.81875,0.49751,0.99980,0.00012,0.00005,0.00002
72.96125,0.49750,0.99948,0.00009,0.00032,0.00011
73.10375,0.49750,0.99561,0.00025,0.00176,0.00237
73.24625,0.49751,0.81267,0.00045,0.05614,0.13074
73.38875,0.49751,0.10342,0.00000,0.00243,0.89415
73.53125,0.49750,0.00703,0.00000,0.00038,0.99259
73.67375,0.49750,0.00741,0.00000,0.00015,0.99244
73.81625,0.49750,0.18742,0.00001,0.00040,0.81217
73.95875,0.49751,0.91635,0.00011,0.00558,0.07797
74.10125,0.49750,0.99809,0.00155,0.00003,0.00033
74.24375,0.49750,0.99939,0.00053,0.00003,0.00005
74.38625,0.49750,0.99986,0.00013,0.00001,0.00001
74.52875,0.49751,0.99989,0.00009,0.00001,0.00001
74.67125,0.49750,0.99984,0.00008,0.00004,0.00005
74.81375,0.49750,0.99901,0.00005,0.00047,0.00046
74.95625,0.49750,0.96633,0.00005,0.01725,0.01637
75.09875,0.49751,0.42601,0.00005,0.13376,0.44019
75.24125,0.49750,0.01589,0.00000,0.00416,0.97995
75.38375,0.49750,0.00220,0.00000,0.00277,0.99502
75.52625,0.49750,0.02717,0.00000,0.00197,0.97086
75.66875,0.49751,0.75907,0.00007,0.01038,0.23048
75.81125,0.49750,0.99574,0.00093,0.00127,0.00207
75.95375,0.49750,0.99915,0.00056,0.00022,0.00007
76.09625,0.49750,0.99942,0.00043,0.00012,0.00004
76.23875,0.49751,0.99971,0.00024,0.00003,0.00002
76.38125,0.49751,0.99979,0.00018,0.00002,0.00001
76.52375,0.49750,0.99983,0.00013,0.00003,0.00002
76.66625,0.49750,0.99961,0.00011,0.00015,0.00012
76.80875,0.49751,0.98315,0.00005,0.00512,0.01168
76.95125,0.49751,0.18697,0.00001,0.00118,0.81184
77.09375,0.49750,0.01099,0.00000,0.00097,0.98804
77.23625,0.49750,0.05788,0.00000,0.00101,0.94111
77.37875,0.49750,0.86810,0.00017,0.01334,0.11838
77.52125,0.49751,0.99815,0.00030,0.00126,0.00029
77.66375,0.49750,0.99939,0.00033,0.00026,0.00003
77.80625,0.49750,0.99987,0.00010,0.00002,0.00001
77.94875,0.49750,0.99988,0.00009,0.00002,0.00001
78.09125,0.49751,0.99981,0.00016,0.00002,0.00001
78.23375,0.49750,0.99983,0.00012,0.00003,0.00002
78.37625,0.49750,0.99853,0.00048,0.00026,0.00073
78.51875,0.49750,0.79234,0.00015,0.00099,0.20653
78.66125,0.49751,0.01739,0.00001,0.00004,0.98256
78.80375,0.49750,0.00387,0.00000,0.00001,0.99612
78.94625,0.49750,0.02973,0.00001,0.00003,0.97024
79.08875,0.49750,0.91981,0.00037,0.00663,0.07319
79.23125,0.49751,0.99890,0.00078,0.00009,0.00023
79.37375,0.49750,0.99947,0.00030,0.00021,0.00003
79.51625,0.49750,0.99988,0.00008,0.00003,0.00001
79.65875,0.49750,0.99988,0.00009,0.00002,0.00001
79.80125,0.49751,0.99989,0.00007,0.00002,0.00002
79.94375,0.49751,0.99892,0.00027,0.00021,0.00060
80.08625,0.49750,0.86667,0.00025,0.00356,0.12952
80.22875,0.49750,0.01161,0.00000,0.00008,0.98831
80.37125,0.49751,0.00063,0.00000,0.00004,0.99933
80.51375,0.49751,0.00610,0.00000,0.00001,0.99390
80.65625,0.49750,0.65907,0.00004,0.00018,0.34071
80.79875,0.49750,0.99725,0.00011,0.00013,0.00251
80.94125,0.49750,0.99972,0.00017,0.00006,0.00005
81.08375,0.49751,0.99983,0.00012,0.00004,0.00001
81.22625,0.49750,0.99993,0.00005,0.00001,0.00001
81.36875,0.49750,0.99995,0.00004,0.00001,0.00001
81.51125,0.49750,0.99997,0.00002,0.00001,0.00001
81.65375,0.49751,0.99979,0.00008,0.00004,0.00010
81.79625,0.49750,0.98969,0.00037,0.00065,0.00929
81.93875,0.49750,0.15079,0.00002,0.00045,0.84875
82.08125,0.49750,0.00378,0.00000,0.00059,0.99563
82.22375,0.49751,0.00623,0.00000,0.00008,0.99369
82.36625,0.49750,0.33976,0.00001,0.00146,0.65876
82.50875,0.49750,0.98392,0.00011,0.00188,0.01409
82.65125,0.49750,0.99946,0.00020,0.00017,0.00017
82.79375,0.49751,0.99962,0.00025,0.00010,0.00002
82.93625,0.49750,0.99988,0.00009,0.00002,0.00001
83.07875,0.49750,0.99989,0.00007,0.00002,0.00003
83.22125,0.49750,0.99804,0.00022,0.00037,0.00137
83.36375,0.49751,0.64263,0.00006,0.00285,0.35446
83.50625,0.49751,0.01251,0.00000,0.00015,0.98733
83.64875,0.49750,0.00079,0.00000,0.00010,0.99910
83.79125,0.49750,0.01579,0.00000,0.00008,0.98412
83.93375,0.49751,0.80500,0.00002,0.00197,0.19301
84.07625,0.49751,0.99575,0.00003,0.00083,0.00338
84.21875,0.49750,0.99977,0.00014,0.00005,0.00004
84.36125,0.49750,0.99976,0.00017,0.00005,0.00002
84.50375,0.49750,0.99991,0.00007,0.00001,0.00001
84.64625,0.49751,0.99991,0.00007,0.00001,0.00001
84.78875,0.49750,0.99963,0.00016,0.00006,0.00015
84.93125,0.49750,0.97828,0.00041,0.00155,0.01976
85.07375,0.49750,0.07312,0.00001,0.00028,0.92659
85.21625,0.49751,0.00239,0.00000,0.00018,0.99742
85.35875,0.49750,0.02673,0.00000,0.00007,0.97319
85.50125,0.49750,0.79380,0.00008,0.00085,0.20528
85.64375,0.49750,0.99878,0.00023,0.00018,0.00081
85.78625,0.49751,0.99968,0.00024,0.00005,0.00003
85.92875,0.49750,0.99985,0.00012,0.00002,0.00001
86.07125,0.49750,0.99993,0.00005,0.00001,0.00001
86.21375,0.49750,0.99992,0.00006,0.00001,0.00001
86.35625,0.49751,0.99962,0.00013,0.00009,0.00017
86.49875,0.49750,0.97484,0.00042,0.00251,0.02223
86.64125,0.49750,0.06374,0.00001,0.00044,0.93582
86.78375,0.49750,0.00184,0.00000,0.00017,0.99799
86.92625,0.49751,0.01716,0.00000,0.00013,0.98271
87.06875,0.49751,0.55538,0.00002,0.00115,0.44345
87.21125,0.49750,0.99585,0.00008,0.00089,0.00319
87.35375,0.49750,0.99966,0.00023,0.00006,0.00005
87.49625,0.49751,0.99970,0.00022,0.00006,0.00002
87.63875,0.49751,0.99989,0.00009,0.00002,0.00001
87.78125,0.49750,0.99991,0.00007,0.00001,0.00001
87.92375,0.49750,0.99995,0.00003,0.00001,0.00001
88.06625,0.49750,0.99973,0.00008,0.00004,0.00015
88.20875,0.49751,0.99205,0.00013,0.00165,0.00617
88.35125,0.49750,0.32984,0.00000,0.00508,0.66508
88.49375,0.49750,0.00675,0.00000,0.00035,0.99291
88.63625,0.49750,0.00635,0.00000,0.00010,0.99355
88.77875,0.49751,0.10409,0.00000,0.00014,0.89577
88.92125,0.49750,0.96608,0.00002,0.00472,0.02917
89.06375,0.49750,0.99959,0.00024,0.00004,0.00012
89.20625,0.49750,0.99976,0.00017,0.00005,0.00002
89.34875,0.49751,0.99989,0.00009,0.00001,0.00001
89.49125,0.49750,0.99992,0.00007,0.00001,0.00001
89.63375,0.49750,0.99983,0.00008,0.00004,0.00005
89.77625,0.49750,0.99610,0.00028,0.00067,0.00295
89.91875,0.49751,0.34173,0.00003,0.00090,0.65734
90.06125,0.49750,0.00366,0.00000,0.00001,0.99633
90.20375,0.49750,0.00062,0.00000,0.00002,0.99936
90.34625,0.49750,0.01725,0.00000,0.00004,0.98271
90.48875,0.49751,0.85671,0.00005,0.00216,0.14107
90.63125,0.49751,0.99938,0.00006,0.00009,0.00047
90.77375,0.49750,0.99986,0.00010,0.00002,0.00001
90.91625,0.49750,0.99995,0.00004,0.00001,0.00000
91.05875,0.49751,0.99995,0.00004,0.00001,0.00000
91.20125,0.49751,0.99995,0.00003,0.00001,0.00001
91.34375,0.49750,0.99991,0.00004,0.00002,0.00003
91.48625,0.49750,0.99910,0.00008,0.00026,0.00056
91.62875,0.49750,0.91839,0.00002,0.00338,0.07821
91.77125,0.49751,0.12347,0.00001,0.00088,0.87564
91.91375,0.49750,0.03570,0.00000,0.00127,0.96302
92.05625,0.49750,0.23501,0.00000,0.00048,0.76450
92.19875,0.49750,0.98670,0.00001,0.00196,0.01134
92.34125,0.49751,0.99988,0.00004,0.00003,0.00005
92.48375,0.49750,0.99994,0.00005,0.00001,0.00001
92.62625,0.49750,0.99996,0.00003,0.00001,0.00001
92.76875,0.49750,0.99995,0.00004,0.00001,0.00001
92.91125,0.49751,0.99993,0.00003,0.00002,0.00002
93.05375,0.49750,0.99890,0.00025,0.00022,0.00064
93.19625,0.49750,0.80923,0.00009,0.00188,0.18880
93.33875,0.49750,0.01106,0.00000,0.00004,0.98891
93.48125,0.49751,0.00088,0.00000,0.00005,0.99907
93.62375,0.49750,0.01001,0.00000,0.00003,0.98996
93.76625,0.49750,0.68102,0.00012,0.00169,0.31718
93.90875,0.49750,0.99774,0.00063,0.00024,0.00139
94.05125,0.49751,0.99946,0.00042,0.00007,0.00004
94.19375,0.49751,0.99983,0.00013,0.00003,0.00001
94.33625,0.49750,0.99989,0.00009,0.00002,0.00001
94.47875,0.49750,0.99987,0.00010,0.00001,0.00001
94.62125,0.49751,0.99983,0.00009,0.00003,0.00005
94.76375,0.49751,0.99641,0.00062,0.00053,0.00243
94.90625,0.49750,0.62965,0.00039,0.00948,0.36048
95.04875,0.49750,0.00350,0.00000,0.00012,0.99638
95.19125,0.49750,0.00036,0.00000,0.00010,0.99954
95.33375,0.49751,0.00420,0.00000,0.00008,0.99573
95.47625,0.49750,0.50216,0.00000,0.00172,0.49612
95.61875,0.49750,0.99719,0.00006,0.00039,0.00236
95.76125,0.49750,0.99984,0.00008,0.00004,0.00004
95.90375,0.49751,0.99986,0.00010,0.00002,0.00001
96.04625,0.49750,0.99991,0.00007,0.00001,0.00001
96.18875,0.49750,0.99991,0.00008,0.00001,0.00001
96.33125,0.49750,0.99987,0.00008,0.00002,0.00002
96.47375,0.49751,0.99793,0.00022,0.00051,0.00133
96.61625,0.49750,0.67514,0.00005,0.00402,0.32079
96.75875,0.49750,0.00412,0.00000,0.00005,0.99583
96.90125,0.49750,0.00042,0.00000,0.00014,0.99944
97.04375,0.49751,0.02534,0.00000,0.00014,0.97452
97.18625,0.49750,0.86901,0.00002,0.00244,0.12853
97.32875,0.49750,0.99893,0.00009,0.00015,0.00083
97.47125,0.49750,0.99987,0.00008,0.00003,0.00002
97.61375,0.49751,0.99979,0.00016,0.00004,0.00002
97.75625,0.49751,0.99987,0.00011,0.00002,0.00001
97.89875,0.49750,0.99987,0.00010,0.00002,0.00001
98.04125,0.49750,0.99990,0.00006,0.00002,0.00002
98.18375,0.49751,0.99934,0.00020,0.00011,0.00034
98.32625,0.49751,0.97115,0.00059,0.00173,0.02653
98.46875,0.49750,0.07904,0.00003,0.00091,0.92002
98.61125,0.49750,0.00110,0.00000,0.00001,0.99890
98.75375,0.49750,0.00024,0.00000,0.00000,0.99975
98.89625,0.49751,0.01404,0.00000,0.00002,0.98593
99.03875,0.49750,0.82513,0.00004,0.00239,0.17244
99.18125,0.49750,0.99854,0.00004,0.00058,0.00084
99.32375,0.49750,0.99986,0.00007,0.00005,0.00003
99.46625,0.49751,0.99994,0.00003,0.00001,0.00001
99.60875,0.49750,0.99990,0.00008,0.00001,0.00001
99.75125,0.49750,0.99988,0.00010,0.00001,0.00001
99.89375,0.49750,0.99990,0.00008,0.00002,0.00001
100.03625,0.49751,0.99948,0.00024,0.00011,0.00017
100.17875,0.49750,0.97715,0.00021,0.00228,0.02036
100.32125,0.49750,0.06043,0.00000,0.00051,0.93905
100.46375,0.49750,0.00179,0.00000,0.00029,0.99791
100.60625,0.49751,0.01169,0.00000,0.00009,0.98822
100.74875,0.49750,0.61808,0.00002,0.00062,0.38128
100.89125,0.49750,0.99775,0.00006,0.00035,0.00184
101.03375,0.49750,0.99988,0.00008,0.00002,0.00002
101.17625,0.49751,0.99978,0.00018,0.00003,0.00001
101.31875,0.49751,0.99984,0.00013,0.00002,0.00001
101.46125,0.49750,0.99983,0.00014,0.00002,0.00001
101.60375,0.49750,0.99983,0.00013,0.00003,0.00002
101.74625,0.49751,0.99938,0.00027,0.00012,0.00023
101.88875,0.49751,0.98524,0.00098,0.00176,0.01202
102.03125,0.49750,0.47506,0.00045,0.01298,0.51151
102.17375,0.49750,0.01443,0.00001,0.00047,0.98510
102.31625,0.49750,0.00847,0.00000,0.00069,0.99084
102.45875,0.49751,0.26825,0.00000,0.00107,0.73067
102.60125,0.49750,0.96804,0.00002,0.00450,0.02744
102.74375,0.49750,0.99972,0.00011,0.00007,0.00010
102.88625,0.49750,0.99977,0.00017,0.00003,0.00002
103.02875,0.49751,0.99989,0.00008,0.00002,0.00001
103.17125,0.49750,0.99992,0.00006,0.00001,0.00001
103.31375,0.49750,0.99992,0.00006,0.00001,0.00001
103.45625,0.49750,0.99984,0.00010,0.00003,0.00002
103.59875,0.49751,0.99719,0.00040,0.00068,0.00174
103.74125,0.49750,0.52520,0.00005,0.00309,0.47166
103.88375,0.49750,0.00291,0.00000,0.00004,0.99705
104.02625,0.49750,0.00045,0.00000,0.00007,0.99948
104.16875,0.49751,0.01225,0.00000,0.00003,0.98772
104.31125,0.49750,0.76128,0.00003,0.00108,0.23761
104.45375,0.49750,0.99843,0.00015,0.00010,0.00131
104.59625,0.49750,0.99978,0.00012,0.00007,0.00004
104.73875,0.49751,0.99974,0.00019,0.00005,0.00002
104.88125,0.49751,0.99987,0.00010,0.00002,0.00001
105.02375,0.49750,0.99988,0.00010,0.00001,0.00001
105.16625,0.49750,0.99991,0.00006,0.00001,0.00002
105.30875,0.49751,0.99919,0.00027,0.00012,0.00043
105.45125,0.49751,0.96852,0.00032,0.00301,0.02816
105.59375,0.49750,0.07321,0.00000,0.00158,0.92521
105.73625,0.49750,0.00271,0.00000,0.00013,0.99716
105.87875,0.49750,0.00338,0.00000,0.00006,0.99656
106.02125,0.49751,0.11074,0.00000,0.00016,0.88909
106.16375,0.49750,0.97220,0.00004,0.00281,0.02495
106.30625,0.49750,0.99974,0.00016,0.00002,0.00007
106.44875,0.49750,0.99980,0.00014,0.00005,0.00002
106.59125,0.49751,0.99989,0.00009,0.00002,0.00001
106.73375,0.49750,0.99985,0.00013,0.00002,0.00001
106.87625,0.49750,0.99987,0.00010,0.00002,0.00001
107.01875,0.49750,0.99969,0.00014,0.00007,0.00010
107.16125,0.49751,0.99112,0.00014,0.00106,0.00769
107.30375,0.49750,0.25047,0.00001,0.00229,0.74724
107.44625,0.49750,0.00371,0.00000,0.00007,0.99622
107.58875,0.49750,0.00228,0.00000,0.00004,0.99767
107.73125,0.49751,0.16306,0.00000,0.00012,0.83682
107.87375,0.49750,0.98446,0.00002,0.00067,0.01485
108.01625,0.49750,0.99973,0.00020,0.00001,0.00006
108.15875,0.49750,0.99989,0.00008,0.00002,0.00001
108.30125,0.49751,0.99984,0.00013,0.00002,0.00001
108.44375,0.49751,0.99990,0.00008,0.00002,0.00001
108.58625,0.49750,0.99995,0.00003,0.00001,0.00000
108.72875,0.49750,0.99993,0.00003,0.00001,0.00002
108.87125,0.49751,0.99878,0.00012,0.00019,0.00091
109.01375,0.49751,0.74003,0.00007,0.00264,0.25727
109.15625,0.49750,0.00642,0.00000,0.00006,0.99352
109.29875,0.49750,0.00054,0.00000,0.00009,0.99937
109.44125,0.49750,0.00487,0.00000,0.00002,0.99511
109.58375,0.49751,0.62729,0.00001,0.00112,0.37158
109.72625,0.49750,0.99786,0.00005,0.00007,0.00202
109.86875,0.49750,0.99985,0.00008,0.00003,0.00005
110.01125,0.49750,0.99992,0.00007,0.00001,0.00001
110.15375,0.49751,0.99992,0.00007,0.00001,0.00001
110.29625,0.49750,0.99992,0.00007,0.00001,0.00001
110.43875,0.49750,0.99988,0.00008,0.00002,0.00002
110.58125,0.49750,0.99870,0.00008,0.00056,0.00066
110.72375,0.49751,0.85866,0.00003,0.00623,0.13508
110.86625,0.49750,0.01527,0.00000,0.00020,0.98453
111.00875,0.49750,0.00089,0.00000,0.00013,0.99898
111.15125,0.49750,0.00582,0.00000,0.00001,0.99416
111.29375,0.49751,0.55530,0.00001,0.00137,0.44332
111.43625,0.49750,0.99465,0.00005,0.00018,0.00512
111.57875,0.49750,0.99979,0.00012,0.00002,0.00007
111.72125,0.49750,0.99981,0.00015,0.00002,0.00001
111.86375,0.49751,0.99985,0.00013,0.00002,0.00001
112.00625,0.49751,0.99982,0.00015,0.00002,0.00001
112.14875,0.49750,0.99984,0.00010,0.00004,0.00002
112.29125,0.49750,0.99930,0.00021,0.00014,0.00036
112.43375,0.49751,0.98344,0.00055,0.00118,0.01483
112.57625,0.49751,0.11438,0.00000,0.00015,0.88547
112.71875,0.49750,0.00730,0.00000,0.00003,0.99267
112.86125,0.49750,0.00724,0.00000,0.00002,0.99275
113.00375,0.49750,0.22692,0.00002,0.00042,0.77264
113.14625,0.49751,0.94866,0.00001,0.00322,0.04811
113.28875,0.49750,0.99965,0.00007,0.00003,0.00025
113.43125,0.49750,0.99994,0.00002,0.00002,0.00003
113.57375,0.49750,0.99996,0.00003,0.00001,0.00001
113.71625,0.49751,0.99994,0.00005,0.00001,0.00001
113.85875,0.49750,0.99991,0.00007,0.00001,0.00001
114.00125,0.49750,0.99975,0.00014,0.00006,0.00005
114.14375,0.49750,0.99457,0.00031,0.00094,0.00418
114.28625,0.49751,0.23614,0.00001,0.00053,0.76332
114.42875,0.49750,0.00219,0.00000,0.00004,0.99778
114.57125,0.49750,0.00201,0.00000,0.00004,0.99794
114.71375,0.49750,0.08103,0.00000,0.00022,0.91875
114.85625,0.49751,0.95755,0.00003,0.00393,0.03850
114.99875,0.49750,0.99966,0.00023,0.00002,0.00009
115.14125,0.49750,0.99976,0.00016,0.00005,0.00003
115.28375,0.49750,0.99980,0.00016,0.00003,0.00001
115.42625,0.49751,0.99979,0.00017,0.00003,0.00001
115.56875,0.49751,0.99983,0.00014,0.00002,0.00001
115.71125,0.49750,0.99991,0.00007,0.00001,0.00001
115.85375,0.49750,0.99987,0.00006,0.00002,0.00005
115.99625,0.49751,0.99739,0.00011,0.00036,0.00214
116.13875,0.49751,0.51414,0.00002,0.00192,0.48392
116.28125,0.49750,0.00553,0.00000,0.00006,0.99441
116.42375,0.49750,0.00184,0.00000,0.00003,0.99813
116.56625,0.49750,0.08318,0.00000,0.00016,0.91666
116.70875,0.49751,0.97879,0.00003,0.00126,0.01991
116.85125,0.49750,0.99982,0.00007,0.00003,0.00008
116.99375,0.49750,0.99989,0.00008,0.00001,0.00002
117.13625,0.49750,0.99989,0.00009,0.00001,0.00001
117.27875,0.49751,0.99986,0.00012,0.00001,0.00001
117.42125,0.49750,0.99988,0.00010,0.00002,0.00001
117.56375,0.49750,0.99972,0.00017,0.00005,0.00005
117.70625,0.49750,0.99581,0.00041,0.00113,0.00265
117.84875,0.49751,0.66912,0.00007,0.01390,0.31691
117.99125,0.49750,0.00668,0.00000,0.00039,0.99293
118.13375,0.49750,0.00199,0.00000,0.00029,0.99772
118.27625,0.49750,0.04603,0.00000,0.00010,0.95387
118.41875,0.49751,0.94909,0.00005,0.00050,0.05036
118.56125,0.49750,0.99965,0.00009,0.00002,0.00024
118.70375,0.49750,0.99988,0.00006,0.00003,0.00003
118.84625,0.49750,0.99984,0.00011,0.00003,0.00003
118.98875,0.49751,0.99973,0.00023,0.00003,0.00001
119.13125,0.49751,0.99970,0.00025,0.00003,0.00002
119.27375,0.49750,0.99980,0.00013,0.00004,0.00003
119.41625,0.49750,0.99844,0.00018,0.00040,0.00098
119.55875,0.49751,0.75024,0.00002,0.00233,0.24741
119.70125,0.49751,0.00431,0.00000,0.00003,0.99566
119.84375,0.49750,0.00024,0.00000,0.00002,0.99973
119.98625,0.49750,0.00634,0.00000,0.00001,0.99365
120.12875,0.49750,0.77206,0.00000,0.00073,0.22721
120.27125,0.49751,0.99786,0.00009,0.00014,0.00192
120.41375,0.49750,0.99910,0.00054,0.00023,0.00012
120.55625,0.49750,0.99324,0.00100,0.00512,0.00063
120.69875,0.49750,0.91780,0.00037,0.07628,0.00555
120.84125,0.49751,0.89572,0.00003,0.09156,0.01269
120.98375,0.49750,0.98274,0.00000,0.01123,0.00603
121.12625,0.49750,0.99837,0.00000,0.00067,0.00096
121.26875,0.49750,0.99977,0.00000,0.00009,0.00014
