Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
65.83625,0.49750,0.99994,0.00005,0.00001,0.00000
65.97875,0.49750,0.99995,0.00004,0.00001,0.00000
66.12125,0.49751,0.99997,0.00002,0.00001,0.00000
66.26375,0.49751,0.99998,0.00001,0.00001,0.00000
66.40625,0.49750,0.99998,0.00001,0.00000,0.00000
66.54875,0.49750,0.99998,0.00001,0.00000,0.00000
66.69125,0.49750,0.99998,0.00001,0.00000,0.00000
66.83375,0.49751,0.99997,0.00002,0.00001,0.00000
66.97625,0.49750,0.99995,0.00003,0.00001,0.00000
67.11875,0.49750,0.99993,0.00005,0.00002,0.00000
67.26125,0.49750,0.99993,0.00005,0.00002,0.00000
67.40375,0.49751,0.99996,0.00003,0.00001,0.00000
67.54625,0.49750,0.99993,0.00003,0.00003,0.00001
67.68875,0.49750,0.99485,0.00004,0.00482,0.00028
67.83125,0.49750,0.15625,0.00009,0.84356,0.00009
67.97375,0.49751,0.00001,0.00000,0.99999,0.00000
68.11625,0.49750,0.00002,0.00000,0.99998,0.00000
68.25875,0.49750,0.00001,0.00000,0.99999,0.00000
68.40125,0.49750,0.00222,0.00000,0.99776,0.00002
68.54375,0.49751,0.00233,0.00005,0.99760,0.00001
68.68625,0.49750,0.01698,0.00167,0.98127,0.00008
68.82875,0.49750,0.78678,0.00754,0.20535,0.00033
68.97125,0.49750,0.99763,0.00078,0.00156,0.00003
69.11375,0.49751,0.99995,0.00004,0.00001,0.00000
69.25625,0.49751,0.99997,0.00002,0.00001,0.00000
69.39875,0.49750,0.99996,0.00002,0.00001,0.00000
69.54125,0.49750,0.99996,0.00002,0.00001,0.00001
69.68375,0.49751,0.99901,0.00004,0.00079,0.00015
69.82625,0.49751,0.67589,0.00010,0.32327,0.00074
69.96875,0.49750,0.00022,0.00000,0.99978,0.00000
70.11125,0.49750,0.00003,0.00000,0.99997,0.00000
70.25375,0.49750,0.00001,0.00000,0.99999,0.00000
70.39625,0.49751,0.00025,0.00000,0.99974,0.00001
70.53875,0.49750,0.00087,0.00001,0.99911,0.00001
70.68125,0.49750,0.03073,0.00108,0.96763,0.00057
70.82375,0.49750,0.89837,0.00910,0.09141,0.00112
70.96625,0.49751,0.99749,0.00147,0.00097,0.00007
71.10875,0.49750,0.99987,0.00010,0.00003,0.00001
71.25125,0.49750,0.99989,0.00008,0.00002,0.00001
71.39375,0.49750,0.99993,0.00005,0.00001,0.00000
71.53625,0.49751,0.99996,0.00003,0.00001,0.00000
71.67875,0.49750,0.99997,0.00002,0.00001,0.00000
71.82125,0.49750,0.99973,0.00002,0.00020,0.00005
71.96375,0.49750,0.94564,0.00004,0.05294,0.00138
72.10625,0.49751,0.00415,0.00000,0.99583,0.00001
72.24875,0.49750,0.00001,0.00000,0.99998,0.00000
72.39125,0.49750,0.00002,0.00000,0.99998,0.00000
72.53375,0.49750,0.00002,0.00000,0.99998,0.00000
72.67625,0.49751,0.00255,0.00001,0.99743,0.00001
72.81875,0.49751,0.00156,0.00002,0.99839,0.00004
72.96125,0.49750,0.05831,0.00149,0.93938,0.00082
73.10375,0.49750,0.88927,0.00396,0.10598,0.00079
73.24625,0.49751,0.99834,0.00065,0.00096,0.00005
73.38875,0.49751,0.99990,0.00007,0.00002,0.00001
73.53125,0.49750,0.99993,0.00005,0.00001,0.00000
73.67375,0.49750,0.99996,0.00003,0.00001,0.00000
73.81625,0.49750,0.99996,0.00002,0.00002,0.00001
73.95875,0.49751,0.99797,0.00004,0.00193,0.00006
74.10125,0.49750,0.50038,0.00010,0.49931,0.00021
74.24375,0.49750,0.00003,0.00000,0.99997,0.00000
74.38625,0.49750,0.00001,0.00000,0.99999,0.00000
74.52875,0.49751,0.00000,0.00000,1.00000,0.00000
74.67125,0.49750,0.00036,0.00000,0.99963,0.00001
74.81375,0.49750,0.00090,0.00001,0.99908,0.00001
74.95625,0.49750,0.04338,0.00103,0.95536,0.00024
75.09875,0.49751,0.94614,0.00311,0.05031,0.00044
75.24125,0.49750,0.99897,0.00047,0.00053,0.00003
75.38375,0.49750,0.99996,0.00003,0.00001,0.00000
75.52625,0.49750,0.99992,0.00006,0.00002,0.00000
75.66875,0.49751,0.99995,0.00004,0.00001,0.00000
75.81125,0.49750,0.99996,0.00002,0.00001,0.00000
75.95375,0.49750,0.99998,0.00001,0.00001,0.00000
76.09625,0.49750,0.99990,0.00002,0.00006,0.00002
76.23875,0.49751,0.98641,0.00003,0.01305,0.00051
76.38125,0.49751,0.01714,0.00001,0.98285,0.00001
76.52375,0.49750,0.00002,0.00000,0.99998,0.00000
76.66625,0.49750,0.00002,0.00000,0.99998,0.00000
76.80875,0.49751,0.00002,0.00000,0.99998,0.00000
76.95125,0.49751,0.00428,0.00003,0.99559,0.00010
77.09375,0.49750,0.00528,0.00044,0.99402,0.00026
77.23625,0.49750,0.20069,0.06286,0.73410,0.00235
77.37875,0.49750,0.95767,0.01394,0.02784,0.00055
77.52125,0.49751,0.99860,0.00084,0.00053,0.00004
77.66375,0.49750,0.99994,0.00004,0.00001,0.00000
77.80625,0.49750,0.99994,0.00004,0.00001,0.00000
77.94875,0.49750,0.99996,0.00003,0.00001,0.00000
78.09125,0.49751,0.99997,0.00002,0.00001,0.00000
78.23375,0.49750,0.99992,0.00002,0.00004,0.00002
78.37625,0.49750,0.99378,0.00004,0.00583,0.00035
78.51875,0.49750,0.17153,0.00002,0.82798,0.00047
78.66125,0.49751,0.00002,0.00000,0.99998,0.00000
78.80375,0.49750,0.00001,0.00000,0.99999,0.00000
78.94625,0.49750,0.00000,0.00000,1.00000,0.00000
79.08875,0.49750,0.00025,0.00000,0.99975,0.00000
79.23125,0.49751,0.00067,0.00001,0.99932,0.00001
79.37375,0.49750,0.07352,0.00162,0.92418,0.00069
79.51625,0.49750,0.95034,0.00565,0.04353,0.00048
79.65875,0.49750,0.99898,0.00071,0.00030,0.00002
79.80125,0.49751,0.99993,0.00005,0.00002,0.00000
79.94375,0.49751,0.99995,0.00003,0.00001,0.00000
80.08625,0.49750,0.99997,0.00002,0.00001,0.00000
80.22875,0.49750,0.99998,0.00001,0.00001,0.00001
80.37125,0.49751,0.99981,0.00001,0.00009,0.00009
80.51375,0.49751,0.97713,0.00003,0.02074,0.00209
80.65625,0.49750,0.01606,0.00002,0.98381,0.00011
80.79875,0.49750,0.00019,0.00000,0.99980,0.00001
80.94125,0.49750,0.00034,0.00000,0.99966,0.00000
81.08375,0.49751,0.00220,0.00000,0.99778,0.00002
81.22625,0.49750,0.00654,0.00002,0.99343,0.00001
81.36875,0.49750,0.00322,0.00003,0.99674,0.00002
81.51125,0.49750,0.18328,0.00124,0.81525,0.00022
81.65375,0.49751,0.96129,0.00164,0.03692,0.00015
81.79625,0.49750,0.99938,0.00040,0.00020,0.00002
81.93875,0.49750,0.99990,0.00006,0.00003,0.00001
82.08125,0.49750,0.99994,0.00002,0.00002,0.00001
82.22375,0.49751,0.99997,0.00001,0.00001,0.00001
82.36625,0.49750,0.99998,0.00000,0.00001,0.00001
82.50875,0.49750,0.99998,0.00000,0.00001,0.00001
82.65125,0.49750,0.99998,0.00000,0.00001,0.00001
82.79375,0.49751,0.99998,0.00000,0.00001,0.00001
82.93625,0.49750,0.99998,0.00000,0.00001,0.00001
83.07875,0.49750,0.99998,0.00000,0.00001,0.00001
83.22125,0.49750,0.99998,0.00000,0.00001,0.00001
83.36375,0.49751,0.99997,0.00001,0.00001,0.00001
83.50625,0.49751,0.99977,0.00002,0.00010,0.00010
83.64875,0.49750,0.98097,0.00014,0.01687,0.00202
83.79125,0.49750,0.01040,0.00000,0.98950,0.00009
83.93375,0.49751,0.00019,0.00000,0.99981,0.00001
84.07625,0.49751,0.00005,0.00000,0.99995,0.00000
84.21875,0.49750,0.00016,0.00000,0.99983,0.00001
84.36125,0.49750,0.00251,0.00003,0.99745,0.00001
84.50375,0.49750,0.00362,0.00003,0.99621,0.00014
84.64625,0.49751,0.59863,0.00077,0.39879,0.00181
84.78875,0.49750,0.99475,0.00012,0.00500,0.00012
84.93125,0.49750,0.99994,0.00002,0.00003,0.00001
85.07375,0.49750,0.99993,0.00004,0.00002,0.00001
85.21625,0.49751,0.99992,0.00005,0.00002,0.00001
85.35875,0.49750,0.99988,0.00005,0.00005,0.00002
85.50125,0.49750,0.99369,0.00006,0.00585,0.00040
85.64375,0.49750,0.25423,0.00004,0.74523,0.00049
85.78625,0.49751,0.00004,0.00000,0.99996,0.00000
85.92875,0.49750,0.00007,0.00000,0.99993,0.00000
86.07125,0.49750,0.00030,0.00000,0.99970,0.00000
86.21375,0.49750,0.01392,0.00002,0.98604,0.00003
86.35625,0.49751,0.00439,0.00003,0.99558,0.00000
86.49875,0.49750,0.00381,0.00006,0.99613,0.00000
86.64125,0.49750,0.38423,0.00037,0.61533,0.00007
86.78375,0.49750,0.99243,0.00033,0.00721,0.00003
86.92625,0.49751,0.99994,0.00004,0.00002,0.00001
87.06875,0.49751,0.99997,0.00002,0.00001,0.00001
87.21125,0.49750,0.99997,0.00001,0.00001,0.00001
87.35375,0.49750,0.99997,0.00001,0.00001,0.00001
87.49625,0.49751,0.99873,0.00004,0.00077,0.00046
87.63875,0.49751,0.81992,0.00018,0.17446,0.00543
87.78125,0.49750,0.00025,0.00000,0.99974,0.00001
87.92375,0.49750,0.00005,0.00000,0.99995,0.00000
88.06625,0.49750,0.00003,0.00000,0.99997,0.00000
88.20875,0.49751,0.00049,0.00000,0.99950,0.00001
88.35125,0.49750,0.00255,0.00002,0.99742,0.00001
88.49375,0.49750,0.01253,0.00074,0.98662,0.00010
88.63625,0.49750,0.76273,0.01655,0.22000,0.00072
88.77875,0.49751,0.99611,0.00158,0.00226,0.00005
88.92125,0.49750,0.99991,0.00006,0.00002,0.00001
89.06375,0.49750,0.99995,0.00003,0.00001,0.00000
89.20625,0.49750,0.99997,0.00002,0.00001,0.00000
89.34875,0.49751,0.99997,0.00001,0.00001,0.00001
89.49125,0.49750,0.99887,0.00002,0.00089,0.00022
89.63375,0.49750,0.84279,0.00010,0.15283,0.00428
89.77625,0.49750,0.00023,0.00000,0.99977,0.00000
89.91875,0.49751,0.00002,0.00000,0.99998,0.00000
90.06125,0.49750,0.00001,0.00000,0.99999,0.00000
90.20375,0.49750,0.00008,0.00000,0.99992,0.00000
90.34625,0.49750,0.00659,0.00034,0.99306,0.00000
90.48875,0.49751,0.33661,0.00547,0.65706,0.00086
90.63125,0.49751,0.98425,0.00542,0.01014,0.00020
90.77375,0.49750,0.99958,0.00031,0.00010,0.00002
90.91625,0.49750,0.99990,0.00007,0.00002,0.00001
91.05875,0.49751,0.99993,0.00005,0.00001,0.00001
91.20125,0.49751,0.99987,0.00005,0.00006,0.00002
91.34375,0.49750,0.99140,0.00010,0.00831,0.00019
91.48625,0.49750,0.13496,0.00031,0.86470,0.00004
91.62875,0.49750,0.00001,0.00000,0.99999,0.00000
91.77125,0.49751,0.00004,0.00000,0.99996,0.00000
91.91375,0.49750,0.00003,0.00000,0.99997,0.00000
92.05625,0.49750,0.00145,0.00000,0.99854,0.00000
92.19875,0.49750,0.00355,0.00016,0.99629,0.00000
92.34125,0.49751,0.02508,0.00226,0.97257,0.00009
92.48375,0.49750,0.86278,0.01154,0.12540,0.00029
92.62625,0.49750,0.99671,0.00197,0.00128,0.00003
92.76875,0.49750,0.99989,0.00009,0.00002,0.00001
92.91125,0.49751,0.99993,0.00005,0.00001,0.00000
93.05375,0.49750,0.99995,0.00003,0.00001,0.00001
93.19625,0.49750,0.99949,0.00003,0.00042,0.00007
93.33875,0.49750,0.90779,0.00010,0.09127,0.00085
93.48125,0.49751,0.00327,0.00000,0.99672,0.00002
93.62375,0.49750,0.00021,0.00000,0.99978,0.00002
93.76625,0.49750,0.00012,0.00000,0.99988,0.00000
93.90875,0.49750,0.00017,0.00000,0.99982,0.00000
94.05125,0.49751,0.00193,0.00011,0.99795,0.00000
94.19375,0.49751,0.06303,0.00142,0.93551,0.00004
94.33625,0.49750,0.96688,0.01080,0.02217,0.00015
94.47875,0.49750,0.99927,0.00054,0.00017,0.00003
94.62125,0.49751,0.99991,0.00006,0.00002,0.00001
94.76375,0.49751,0.99994,0.00004,0.00001,0.00000
94.90625,0.49750,0.99995,0.00002,0.00001,0.00001
95.04875,0.49750,0.99955,0.00003,0.00034,0.00008
95.19125,0.49750,0.92834,0.00014,0.07031,0.00121
95.33375,0.49751,0.00021,0.00000,0.99979,0.00000
95.47625,0.49750,0.00001,0.00000,0.99999,0.00000
95.61875,0.49750,0.00001,0.00000,0.99999,0.00000
95.76125,0.49750,0.00004,0.00000,0.99996,0.00000
95.90375,0.49751,0.00176,0.00002,0.99822,0.00000
96.04625,0.49750,0.02694,0.00134,0.97171,0.00001
96.18875,0.49750,0.89651,0.01100,0.09234,0.00016
96.33125,0.49750,0.99832,0.00126,0.00040,0.00003
96.47375,0.49751,0.99990,0.00008,0.00002,0.00001
96.61625,0.49750,0.99995,0.00003,0.00001,0.00000
96.75875,0.49750,0.99998,0.00001,0.00001,0.00000
96.90125,0.49750,0.99997,0.00001,0.00001,0.00001
97.04375,0.49751,0.99912,0.00001,0.00070,0.00017
97.18625,0.49750,0.84173,0.00002,0.15245,0.00579
97.32875,0.49750,0.00093,0.00000,0.99904,0.00002
97.47125,0.49750,0.00002,0.00000,0.99998,0.00001
97.61375,0.49751,0.00001,0.00000,0.99999,0.00000
97.75625,0.49751,0.00001,0.00000,0.99999,0.00000
97.89875,0.49750,0.00169,0.00001,0.99829,0.00001
98.04125,0.49750,0.00726,0.00034,0.99234,0.00006
98.18375,0.49751,0.76280,0.02640,0.20999,0.00082
98.32625,0.49751,0.99588,0.00248,0.00155,0.00009
98.46875,0.49750,0.99989,0.00007,0.00003,0.00001
98.61125,0.49750,0.99997,0.00001,0.00001,0.00001
98.75375,0.49750,0.99998,0.00001,0.00001,0.00001
98.89625,0.49751,0.99998,0.00001,0.00001,0.00000
99.03875,0.49750,0.99997,0.00002,0.00001,0.00000
99.18125,0.49750,0.99996,0.00002,0.00001,0.00000
99.32375,0.49750,0.99995,0.00004,0.00001,0.00000
99.46625,0.49751,0.99995,0.00004,0.00001,0.00000
99.60875,0.49750,0.99994,0.00004,0.00001,0.00000
99.75125,0.49750,0.99994,0.00004,0.00001,0.00000
99.89375,0.49750,0.99994,0.00004,0.00001,0.00000
100.03625,0.49751,0.99994,0.00004,0.00001,0.00000
100.17875,0.49750,0.99996,0.00003,0.00001,0.00000
100.32125,0.49750,0.99997,0.00002,0.00001,0.00000
100.46375,0.49750,0.99998,0.00001,0.00001,0.00000
100.60625,0.49751,0.99998,0.00001,0.00001,0.00001
100.74875,0.49750,0.99985,0.00001,0.00006,0.00008
100.89125,0.49750,0.98717,0.00003,0.01090,0.00190
101.03375,0.49750,0.04716,0.00003,0.95272,0.00008
101.17625,0.49751,0.00019,0.00000,0.99980,0.00001
101.31875,0.49751,0.00005,0.00000,0.99995,0.00000
101.46125,0.49750,0.00008,0.00000,0.99992,0.00000
101.60375,0.49750,0.00514,0.00005,0.99480,0.00001
101.74625,0.49751,0.01806,0.00044,0.98140,0.00010
101.88875,0.49751,0.63310,0.02037,0.34471,0.00182
102.03125,0.49750,0.98096,0.00660,0.01214,0.00030
102.17375,0.49750,0.99875,0.00089,0.00032,0.00004
102.31625,0.49750,0.99948,0.00036,0.00014,0.00002
102.45875,0.49751,0.99983,0.00012,0.00004,0.00001
102.60125,0.49750,0.99993,0.00005,0.00001,0.00001
102.74375,0.49750,0.99995,0.00002,0.00002,0.00001
102.88625,0.49750,0.99737,0.00002,0.00246,0.00014
103.02875,0.49751,0.33566,0.00006,0.66409,0.00018
103.17125,0.49750,0.00002,0.00000,0.99998,0.00000
103.31375,0.49750,0.00001,0.00000,0.99999,0.00000
103.45625,0.49750,0.00001,0.00000,0.99999,0.00000
103.59875,0.49751,0.00071,0.00000,0.99928,0.00000
103.74125,0.49750,0.00376,0.00001,0.99623,0.00000
103.88375,0.49750,0.31278,0.00097,0.68616,0.00009
104.02625,0.49750,0.99364,0.00076,0.00553,0.00007
104.16875,0.49751,0.99979,0.00015,0.00005,0.00001
104.31125,0.49750,0.99992,0.00005,0.00002,0.00001
104.45375,0.49750,0.99992,0.00005,0.00002,0.00001
104.59625,0.49750,0.99996,0.00002,0.00001,0.00001
104.73875,0.49751,0.99998,0.00001,0.00001,0.00001
104.88125,0.49751,0.99990,0.00001,0.00004,0.00005
105.02375,0.49750,0.99311,0.00009,0.00474,0.00206
105.16625,0.49750,0.10337,0.00028,0.89615,0.00020
105.30875,0.49751,0.00005,0.00000,0.99995,0.00000
105.45125,0.49751,0.00001,0.00000,0.99999,0.00000
105.59375,0.49750,0.00000,0.00000,1.00000,0.00000
105.73625,0.49750,0.00071,0.00000,0.99929,0.00000
105.87875,0.49750,0.00755,0.00005,0.99239,0.00001
106.02125,0.49751,0.76336,0.00380,0.23239,0.00046
106.16375,0.49750,0.99778,0.00072,0.00141,0.00008
106.30625,0.49750,0.99990,0.00007,0.00002,0.00001
106.44875,0.49750,0.99995,0.00003,0.00002,0.00001
106.59125,0.49751,0.99997,0.00002,0.00001,0.00001
106.73375,0.49750,0.99997,0.00001,0.00001,0.00001
106.87625,0.49750,0.99974,0.00001,0.00017,0.00008
107.01875,0.49750,0.95884,0.00004,0.03756,0.00356
107.16125,0.49751,0.01193,0.00001,0.98800,0.00006
107.30375,0.49750,0.00002,0.00000,0.99997,0.00000
107.44625,0.49750,0.00001,0.00000,0.99999,0.00000
107.58875,0.49750,0.00000,0.00000,1.00000,0.00000
107.73125,0.49751,0.00164,0.00000,0.99835,0.00001
107.87375,0.49750,0.01798,0.00034,0.98161,0.00006
108.01625,0.49750,0.89350,0.01297,0.09264,0.00089
108.15875,0.49750,0.99795,0.00110,0.00089,0.00006
108.30125,0.49751,0.99993,0.00005,0.00002,0.00001
108.44375,0.49751,0.99997,0.00002,0.00001,0.00000
108.58625,0.49750,0.99998,0.00001,0.00001,0.00000
108.72875,0.49750,0.99998,0.00001,0.00001,0.00000
108.87125,0.49751,0.99996,0.00001,0.00001,0.00001
109.01375,0.49751,0.99929,0.00001,0.00027,0.00043
109.15625,0.49750,0.96670,0.00013,0.02314,0.01004
109.29875,0.49750,0.02411,0.00003,0.97546,0.00040
109.44125,0.49750,0.00033,0.00000,0.99962,0.00005
109.58375,0.49751,0.00007,0.00000,0.99993,0.00000
109.72625,0.49750,0.00003,0.00000,0.99997,0.00000
109.86875,0.49750,0.00142,0.00005,0.99853,0.00000
110.01125,0.49750,0.00637,0.00031,0.99330,0.00002
110.15375,0.49751,0.81040,0.01775,0.17028,0.00157
110.29625,0.49750,0.99611,0.00121,0.00256,0.00012
110.43875,0.49750,0.99985,0.00010,0.00005,0.00001
110.58125,0.49750,0.99995,0.00003,0.00002,0.00001
110.72375,0.49751,0.99997,0.00001,0.00001,0.00001
110.86625,0.49750,0.99998,0.00000,0.00001,0.00001
111.00875,0.49750,0.99975,0.00001,0.00016,0.00008
111.15125,0.49750,0.94551,0.00001,0.05208,0.00239
111.29375,0.49751,0.01241,0.00000,0.98755,0.00005
111.43625,0.49750,0.00007,0.00000,0.99992,0.00001
111.57875,0.49750,0.00013,0.00000,0.99987,0.00000
111.72125,0.49750,0.00003,0.00000,0.99996,0.00000
111.86375,0.49751,0.00226,0.00006,0.99768,0.00000
112.00625,0.49751,0.01656,0.00116,0.98228,0.00001
112.14875,0.49750,0.92683,0.01690,0.05604,0.00023
112.29125,0.49750,0.99933,0.00035,0.00029,0.00004
112.43375,0.49751,0.99997,0.00001,0.00001,0.00000
112.57625,0.49751,0.99999,0.00001,0.00000,0.00000
112.71875,0.49750,0.99998,0.00001,0.00001,0.00000
112.86125,0.49750,0.99999,0.00000,0.00000,0.00001
113.00375,0.49750,0.99999,0.00000,0.00001,0.00001
113.14625,0.49751,0.99999,0.00000,0.00001,0.00001
113.28875,0.49750,0.99999,0.00000,0.00001,0.00001
113.43125,0.49750,0.99998,0.00000,0.00001,0.00001
113.57375,0.49750,0.99998,0.00000,0.00001,0.00001
113.71625,0.49751,0.99997,0.00000,0.00001,0.00002
113.85875,0.49750,0.99997,0.00000,0.00001,0.00002
114.00125,0.49750,0.99997,0.00000,0.00001,0.00001
114.14375,0.49750,0.99997,0.00001,0.00001,0.00001
114.28625,0.49751,0.99997,0.00001,0.00002,0.00001
114.42875,0.49750,0.99996,0.00000,0.00002,0.00002
114.57125,0.49750,0.99929,0.00001,0.00034,0.00036
114.71375,0.49750,0.94854,0.00006,0.04412,0.00727
114.85625,0.49751,0.00322,0.00000,0.99672,0.00006
114.99875,0.49750,0.00010,0.00000,0.99989,0.00002
115.14125,0.49750,0.00002,0.00000,0.99998,0.00000
115.28375,0.49750,0.00007,0.00000,0.99993,0.00000
115.42625,0.49751,0.00128,0.00002,0.99869,0.00001
115.56875,0.49751,0.00683,0.00019,0.99291,0.00008
115.71125,0.49750,0.79429,0.01055,0.19373,0.00143
115.85375,0.49750,0.99743,0.00112,0.00138,0.00007
115.99625,0.49751,0.99991,0.00006,0.00002,0.00001
116.13875,0.49751,0.99996,0.00002,0.00001,0.00000
116.28125,0.49750,0.99997,0.00002,0.00001,0.00000
116.42375,0.49750,0.99998,0.00001,0.00001,0.00000
116.56625,0.49750,0.99999,0.00000,0.00001,0.00001
116.70875,0.49751,0.99999,0.00000,0.00000,0.00000
116.85125,0.49750,0.99998,0.00000,0.00001,0.00001
116.99375,0.49750,0.99979,0.00001,0.00011,0.00008
117.13625,0.49750,0.97935,0.00009,0.01823,0.00233
117.27875,0.49751,0.06029,0.00001,0.93932,0.00038
117.42125,0.49750,0.00134,0.00000,0.99842,0.00025
117.56375,0.49750,0.00121,0.00000,0.99878,0.00000
117.70625,0.49750,0.00026,0.00000,0.99974,0.00000
117.84875,0.49751,0.00207,0.00002,0.99790,0.00001
117.99125,0.49750,0.00323,0.00004,0.99671,0.00003
118.13375,0.49750,0.50784,0.00387,0.48784,0.00044
118.27625,0.49750,0.99590,0.00066,0.00335,0.00009
118.41875,0.49751,0.99991,0.00007,0.00002,0.00001
118.56125,0.49750,0.99996,0.00002,0.00001,0.00000
118.70375,0.49750,0.99997,0.00002,0.00001,0.00000
118.84625,0.49750,0.99998,0.00001,0.00001,0.00000
118.98875,0.49751,0.99998,0.00001,0.00001,0.00001
119.13125,0.49751,0.99986,0.00001,0.00009,0.00004
119.27375,0.49750,0.97769,0.00003,0.02081,0.00147
119.41625,0.49750,0.00711,0.00000,0.99287,0.00002
119.55875,0.49751,0.00001,0.00000,0.99999,0.00000
119.70125,0.49751,0.00000,0.00000,1.00000,0.00000
119.84375,0.49750,0.00000,0.00000,1.00000,0.00000
119.98625,0.49750,0.00109,0.00000,0.99890,0.00000
120.12875,0.49750,0.00237,0.00002,0.99760,0.00001
120.27125,0.49751,0.50343,0.00268,0.49268,0.00121
120.41375,0.49750,0.99451,0.00027,0.00504,0.00018
120.55625,0.49750,0.99992,0.00002,0.00004,0.00002
120.69875,0.49750,0.99997,0.00001,0.00001,0.00001
120.84125,0.49751,0.99998,0.00001,0.00001,0.00001
120.98375,0.49750,0.99998,0.00000,0.00001,0.00001
121.12625,0.49750,0.99998,0.00000,0.00000,0.00001
121.26875,0.49750,0.99999,0.00000,0.00000,0.00001
121.41125,0.49751,0.99999,0.00000,0.00001,0.00001
121.55375,0.49750,0.99999,0.00000,0.00000,0.00000
121.69625,0.49750,0.99999,0.00000,0.00001,0.00001
121.83875,0.49750,0.99998,0.00000,0.00001,0.00001
121.98125,0.49751,0.99998,0.00000,0.00001,0.00001
122.12375,0.49750,0.99998,0.00001,0.00001,0.00001
122.26625,0.49750,0.99998,0.00001,0.00001,0.00001
122.40875,0.49750,0.99998,0.00000,0.00001,0.00001
122.55125,0.49751,0.99997,0.00000,0.00001,0.00001
122.69375,0.49751,0.99862,0.00001,0.00122,0.00015
122.83625,0.49750,0.64064,0.00005,0.35871,0.00061
122.97875,0.49750,0.00013,0.00000,0.99987,0.00000
123.12125,0.49751,0.00002,0.00000,0.99998,0.00000
123.26375,0.49751,0.00003,0.00000,0.99997,0.00000
123.40625,0.49750,0.00045,0.00000,0.99954,0.00001
123.54875,0.49750,0.00275,0.00002,0.99722,0.00000
123.69125,0.49750,0.12925,0.00045,0.87010,0.00019
123.83375,0.49751,0.97111,0.00053,0.02818,0.00018
123.97625,0.49750,0.99977,0.00010,0.00010,0.00002
124.11875,0.49750,0.99998,0.00001,0.00001,0.00001
124.26125,0.49750,0.99999,0.00000,0.00001,0.00000
124.40375,0.49751,0.99999,0.00000,0.00001,0.00001
124.54625,0.49750,0.99998,0.00000,0.00001,0.00001
124.68875,0.49750,0.99983,0.00001,0.00006,0.00011
124.83125,0.49750,0.99134,0.00021,0.00375,0.00471
124.97375,0.49751,0.23628,0.00024,0.75836,0.00513
125.11625,0.49750,0.00016,0.00000,0.99980,0.00003
125.25875,0.49750,0.00004,0.00000,0.99995,0.00000
125.40125,0.49750,0.00001,0.00000,0.99999,0.00000
125.54375,0.49751,0.00042,0.00000,0.99957,0.00001
125.68625,0.49750,0.00219,0.00002,0.99778,0.00001
125.82875,0.49750,0.24967,0.00101,0.74817,0.00115
125.97125,0.49750,0.98964,0.00066,0.00948,0.00022
126.11375,0.49751,0.99988,0.00003,0.00007,0.00002
126.25625,0.49751,0.99998,0.00001,0.00001,0.00001
126.39875,0.49750,0.99998,0.00001,0.00001,0.00000
126.54125,0.49750,0.99997,0.00001,0.00001,0.00001
126.68375,0.49751,0.99998,0.00001,0.00001,0.00000
126.82625,0.49751,0.99996,0.00002,0.00002,0.00001
126.96875,0.49750,0.99857,0.00004,0.00114,0.00025
127.11125,0.49750,0.65895,0.00005,0.33976,0.00124
127.25375,0.49750,0.00033,0.00000,0.99965,0.00002
127.39625,0.49751,0.00008,0.00000,0.99992,0.00000
127.53875,0.49751,0.00008,0.00000,0.99992,0.00000
127.68125,0.49751,0.00107,0.00000,0.99883,0.00010
127.82375,0.49749,0.00112,0.00000,0.99887,0.00001
127.96625,0.49750,0.02320,0.00007,0.97655,0.00018
128.10875,0.49750,0.86233,0.00097,0.13646,0.00024
128.25125,0.49750,0.99840,0.00025,0.00132,0.00003
128.39375,0.49750,0.99995,0.00002,0.00002,0.00001
128.53625,0.49750,0.99996,0.00002,0.00002,0.00001
128.67876,0.49750,0.99996,0.00001,0.00002,0.00001
128.82124,0.49751,0.99998,0.00000,0.00001,0.00001
128.96375,0.49750,0.99998,0.00000,0.00001,0.00001
129.10625,0.49750,0.99995,0.00000,0.00001,0.00004
129.24875,0.49750,0.99853,0.00004,0.00029,0.00113
129.39125,0.49750,0.76865,0.00077,0.22660,0.00398
129.53375,0.49750,0.00268,0.00001,0.99694,0.00037
129.67625,0.49750,0.00021,0.00000,0.99978,0.00000
129.81876,0.49750,0.00003,0.00000,0.99997,0.00000
129.96124,0.49751,0.00078,0.00000,0.99922,0.00000
130.10374,0.49751,0.00026,0.00000,0.99973,0.00000
130.24625,0.49750,0.06179,0.00015,0.93789,0.00017
130.38875,0.49750,0.96872,0.00046,0.03057,0.00025
130.53125,0.49750,0.99969,0.00008,0.00022,0.00002
130.67375,0.49750,0.99998,0.00001,0.00001,0.00001
130.81625,0.49750,0.99997,0.00001,0.00001,0.00001
130.95876,0.49750,0.99998,0.00001,0.00001,0.00001
131.10126,0.49750,0.99998,0.00000,0.00001,0.00001
131.24374,0.49751,0.99993,0.00000,0.00003,0.00004
131.38625,0.49750,0.99733,0.00006,0.00091,0.00171
131.52875,0.49750,0.70612,0.00095,0.28851,0.00442
131.67125,0.49750,0.00028,0.00000,0.99968,0.00003
131.81375,0.49750,0.00007,0.00000,0.99993,0.00000
