Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
65.83625,0.49750,0.99990,0.00008,0.00002,0.00000
65.97875,0.49750,0.99991,0.00007,0.00002,0.00000
66.12125,0.49751,0.99994,0.00004,0.00001,0.00000
66.26375,0.49751,0.99997,0.00002,0.00001,0.00000
66.40625,0.49750,0.99989,0.00001,0.00009,0.00001
66.54875,0.49750,0.99225,0.00015,0.00748,0.00013
66.69125,0.49750,0.00252,0.00000,0.99747,0.00000
66.83375,0.49751,0.00002,0.00000,0.99998,0.00000
66.97625,0.49750,0.00000,0.00000,1.00000,0.00000
67.11875,0.49750,0.00001,0.00000,0.99999,0.00000
67.26125,0.49750,0.00946,0.00050,0.99004,0.00000
67.40375,0.49751,0.01324,0.00259,0.98387,0.00030
67.54625,0.49750,0.75135,0.08200,0.15918,0.00747
67.68875,0.49750,0.98947,0.00556,0.00449,0.00048
67.83125,0.49750,0.99929,0.00051,0.00018,0.00003
67.97375,0.49751,0.99986,0.00010,0.00003,0.00001
68.11625,0.49750,0.99990,0.00007,0.00002,0.00000
68.25875,0.49750,0.99995,0.00004,0.00001,0.00000
68.40125,0.49750,0.99997,0.00002,0.00001,0.00000
68.54375,0.49751,0.99997,0.00001,0.00001,0.00001
68.68625,0.49750,0.99874,0.00004,0.00116,0.00006
68.82875,0.49750,0.59934,0.00056,0.39988,0.00022
68.97125,0.49750,0.00012,0.00000,0.99988,0.00001
69.11375,0.49751,0.00005,0.00000,0.99995,0.00000
69.25625,0.49751,0.00001,0.00000,0.99999,0.00000
69.39875,0.49750,0.00110,0.00000,0.99889,0.00001
69.54125,0.49750,0.01073,0.00218,0.98707,0.00003
69.68375,0.49751,0.17108,0.14278,0.68516,0.00098
69.82625,0.49751,0.94001,0.02740,0.03165,0.00094
69.96875,0.49750,0.99772,0.00138,0.00083,0.00006
70.11125,0.49750,0.99983,0.00012,0.00004,0.00001
70.25375,0.49750,0.99991,0.00006,0.00002,0.00000
70.39625,0.49751,0.99994,0.00004,0.00002,0.00000
70.53875,0.49750,0.99997,0.00002,0.00001,0.00000
70.68125,0.49750,0.99998,0.00001,0.00001,0.00000
70.82375,0.49750,0.99998,0.00001,0.00001,0.00000
70.96625,0.49751,0.99994,0.00001,0.00002,0.00002
71.10875,0.49750,0.99878,0.00026,0.00083,0.00013
71.25125,0.49750,0.10295,0.00015,0.89688,0.00003
71.39375,0.49750,0.00006,0.00000,0.99994,0.00000
71.53625,0.49751,0.00005,0.00000,0.99995,0.00000
71.67875,0.49750,0.00002,0.00000,0.99998,0.00000
71.82125,0.49750,0.01994,0.00013,0.97993,0.00001
71.96375,0.49750,0.03128,0.01138,0.95713,0.00021
72.10625,0.49751,0.62452,0.11124,0.26222,0.00202
72.24875,0.49750,0.98548,0.01102,0.00328,0.00023
72.39125,0.49750,0.99940,0.00049,0.00009,0.00002
72.53375,0.49750,0.99991,0.00006,0.00002,0.00000
72.67625,0.49751,0.99996,0.00003,0.00001,0.00000
72.81875,0.49751,0.99997,0.00002,0.00001,0.00000
72.96125,0.49750,0.99997,0.00002,0.00001,0.00000
73.10375,0.49750,0.99998,0.00002,0.00001,0.00000
73.24625,0.49751,0.99994,0.00001,0.00004,0.00001
73.38875,0.49751,0.99622,0.00008,0.00350,0.00021
73.53125,0.49750,0.08526,0.00004,0.91462,0.00008
73.67375,0.49750,0.00001,0.00000,0.99999,0.00000
73.81625,0.49750,0.00001,0.00000,0.99999,0.00000
73.95875,0.49751,0.00000,0.00000,1.00000,0.00000
74.10125,0.49750,0.00017,0.00000,0.99983,0.00000
74.24375,0.49750,0.00196,0.00002,0.99801,0.00001
74.38625,0.49750,0.34251,0.00287,0.65417,0.00046
74.52875,0.49751,0.99207,0.00109,0.00662,0.00021
74.67125,0.49750,0.99974,0.00019,0.00006,0.00001
74.81375,0.49750,0.99985,0.00010,0.00004,0.00001
74.95625,0.49750,0.99980,0.00013,0.00006,0.00001
75.09875,0.49751,0.99979,0.00011,0.00007,0.00003
75.24125,0.49750,0.99514,0.00036,0.00290,0.00161
75.38375,0.49750,0.50558,0.00339,0.49019,0.00085
75.52625,0.49750,0.00007,0.00000,0.99992,0.00001
75.66875,0.49751,0.00001,0.00000,0.99999,0.00000
75.81125,0.49750,0.00000,0.00000,1.00000,0.00000
75.95375,0.49750,0.00074,0.00001,0.99925,0.00000
76.09625,0.49750,0.00783,0.00028,0.99188,0.00002
76.23875,0.49751,0.47067,0.01127,0.51631,0.00175
76.38125,0.49751,0.99364,0.00210,0.00378,0.00048
76.52375,0.49750,0.99951,0.00028,0.00018,0.00004
76.66625,0.49750,0.99982,0.00011,0.00006,0.00001
76.80875,0.49751,0.99986,0.00008,0.00005,0.00001
76.95125,0.49751,0.99986,0.00009,0.00004,0.00001
77.09375,0.49750,0.99994,0.00004,0.00002,0.00000
77.23625,0.49750,0.99995,0.00003,0.00002,0.00001
77.37875,0.49750,0.99875,0.00004,0.00116,0.00006
77.52125,0.49751,0.85570,0.00037,0.14340,0.00052
77.66375,0.49750,0.00012,0.00000,0.99987,0.00001
77.80625,0.49750,0.00001,0.00000,0.99998,0.00000
77.94875,0.49750,0.00000,0.00000,1.00000,0.00000
78.09125,0.49751,0.00011,0.00000,0.99989,0.00000
78.23375,0.49750,0.00393,0.00064,0.99542,0.00001
78.37625,0.49750,0.09338,0.03924,0.86675,0.00063
78.51875,0.49750,0.92366,0.04613,0.02893,0.00128
78.66125,0.49751,0.99700,0.00240,0.00049,0.00011
78.80375,0.49750,0.99979,0.00016,0.00004,0.00001
78.94625,0.49750,0.99992,0.00006,0.00002,0.00001
79.08875,0.49750,0.99987,0.00004,0.00006,0.00003
79.23125,0.49751,0.99179,0.00018,0.00628,0.00175
79.37375,0.49750,0.28366,0.00023,0.71345,0.00266
79.51625,0.49750,0.00002,0.00000,0.99996,0.00002
79.65875,0.49750,0.00002,0.00000,0.99998,0.00000
79.80125,0.49751,0.00000,0.00000,1.00000,0.00000
79.94375,0.49751,0.00025,0.00000,0.99974,0.00001
80.08625,0.49750,0.00221,0.00002,0.99776,0.00002
80.22875,0.49750,0.18475,0.00382,0.81017,0.00126
80.37125,0.49751,0.97098,0.00688,0.02131,0.00084
80.51375,0.49751,0.99828,0.00122,0.00044,0.00007
80.65625,0.49750,0.99970,0.00021,0.00007,0.00002
80.79875,0.49750,0.99983,0.00011,0.00005,0.00001
80.94125,0.49750,0.99985,0.00006,0.00007,0.00002
81.08375,0.49751,0.99829,0.00004,0.00089,0.00078
81.22625,0.49750,0.90101,0.00064,0.08498,0.01336
81.36875,0.49750,0.00021,0.00000,0.99977,0.00002
81.51125,0.49750,0.00001,0.00000,0.99999,0.00000
81.65375,0.49751,0.00000,0.00000,1.00000,0.00000
81.79625,0.49750,0.00002,0.00000,0.99998,0.00000
81.93875,0.49750,0.00301,0.00029,0.99670,0.00000
82.08125,0.49750,0.01183,0.00231,0.98584,0.00001
82.22375,0.49751,0.83564,0.06201,0.10043,0.00191
82.36625,0.49750,0.98634,0.00984,0.00364,0.00019
82.50875,0.49750,0.99835,0.00115,0.00044,0.00006
82.65125,0.49750,0.99955,0.00029,0.00014,0.00002
82.79375,0.49751,0.99981,0.00013,0.00005,0.00001
82.93625,0.49750,0.99993,0.00005,0.00002,0.00001
83.07875,0.49750,0.99994,0.00002,0.00003,0.00001
83.22125,0.49750,0.99881,0.00010,0.00095,0.00015
83.36375,0.49751,0.46404,0.00062,0.53505,0.00029
83.50625,0.49751,0.00009,0.00000,0.99991,0.00001
83.64875,0.49750,0.00002,0.00000,0.99998,0.00000
83.79125,0.49750,0.00000,0.00000,1.00000,0.00000
83.93375,0.49751,0.00043,0.00000,0.99957,0.00000
84.07625,0.49751,0.00174,0.00013,0.99813,0.00000
84.21875,0.49750,0.45772,0.02061,0.52062,0.00105
84.36125,0.49750,0.99213,0.00213,0.00545,0.00029
84.50375,0.49750,0.99967,0.00022,0.00009,0.00002
84.64625,0.49751,0.99987,0.00009,0.00003,0.00001
84.78875,0.49750,0.99992,0.00005,0.00002,0.00001
84.93125,0.49750,0.99997,0.00002,0.00001,0.00000
85.07375,0.49750,0.99985,0.00001,0.00007,0.00007
85.21625,0.49751,0.99142,0.00012,0.00590,0.00256
85.35875,0.49750,0.02135,0.00001,0.97831,0.00033
85.50125,0.49750,0.00002,0.00000,0.99998,0.00001
85.64375,0.49750,0.00001,0.00000,0.99999,0.00000
85.78625,0.49751,0.00000,0.00000,1.00000,0.00000
85.92875,0.49750,0.00083,0.00001,0.99916,0.00000
86.07125,0.49750,0.02735,0.00257,0.97007,0.00001
86.21375,0.49750,0.94887,0.02514,0.02568,0.00032
86.35625,0.49751,0.99878,0.00095,0.00023,0.00004
86.49875,0.49750,0.99985,0.00011,0.00003,0.00001
86.64125,0.49750,0.99990,0.00007,0.00002,0.00001
86.78375,0.49750,0.99991,0.00006,0.00002,0.00001
86.92625,0.49751,0.99996,0.00002,0.00001,0.00001
87.06875,0.49751,0.99996,0.00002,0.00001,0.00000
87.21125,0.49750,0.99991,0.00003,0.00003,0.00003
87.35375,0.49750,0.99495,0.00028,0.00299,0.00177
87.49625,0.49751,0.55841,0.00153,0.43215,0.00791
87.63875,0.49751,0.00041,0.00000,0.99779,0.00181
87.78125,0.49750,0.00013,0.00000,0.99985,0.00002
87.92375,0.49750,0.00001,0.00000,0.99999,0.00000
88.06625,0.49750,0.00019,0.00000,0.99981,0.00000
88.20875,0.49751,0.00139,0.00005,0.99856,0.00000
88.35125,0.49750,0.32849,0.00811,0.66293,0.00047
88.49375,0.49750,0.99117,0.00411,0.00447,0.00024
88.63625,0.49750,0.99972,0.00019,0.00008,0.00002
88.77875,0.49751,0.99991,0.00006,0.00003,0.00001
88.92125,0.49750,0.99994,0.00004,0.00002,0.00000
89.06375,0.49750,0.99996,0.00003,0.00001,0.00000
89.20625,0.49750,0.99996,0.00002,0.00001,0.00000
89.34875,0.49751,0.99995,0.00001,0.00003,0.00001
89.49125,0.49750,0.99782,0.00008,0.00177,0.00032
89.63375,0.49750,0.48062,0.00010,0.51781,0.00147
89.77625,0.49750,0.00009,0.00000,0.99988,0.00004
89.91875,0.49751,0.00003,0.00000,0.99997,0.00000
90.06125,0.49750,0.00000,0.00000,1.00000,0.00000
90.20375,0.49750,0.00010,0.00000,0.99990,0.00000
90.34625,0.49750,0.00093,0.00001,0.99907,0.00000
90.48875,0.49751,0.01554,0.00002,0.98347,0.00096
90.63125,0.49751,0.27905,0.00005,0.27759,0.44331
90.77375,0.49750,0.40565,0.00006,0.00763,0.58667
90.91625,0.49750,0.85697,0.00006,0.00061,0.14236
